	DG-S10_S19	DG-S11_S20	DG-S12_S21	DG-S13_S22	DG-S14_S23	DG-S15_S24	DG-S16_S25	DG-S17_S26	DG-S18_S27	DG-S19_S28	DG-S1_S10	DG-S20_S29	DG-S21_S30	DG-S22_S31	DG-S23_S32	DG-S24_S33	DG-S2_S11	DG-S3_S12	DG-S4_S13	DG-S5_S14	DG-S6_S15	DG-S7_S16	DG-S8_S17	DG-S9_S18
GB49875	11.00	7.00	15.00	9.00	18.00	54.00	21.00	10.00	16.00	103.00	5.00	38.00	19.00	29.00	18.00	14.00	9.00	15.00	3.00	15.00	23.00	3.00	36.00	11.00
GB49876	2.00	5.00	2.00	2.00	31.00	2.00	162.66	12.00	0.00	19.00	1.00	0.00	117.00	0.00	28.00	2.00	3.00	4.00	7.00	2.00	5.00	3.00	11.00	3.00
GB49877	0.00	0.00	0.00	0.00	2.00	0.00	16.34	0.00	0.00	0.00	0.00	0.00	6.00	0.00	3.00	2.00	0.00	1.00	0.00	1.00	0.00	0.00	0.00	0.00
GB49878	44.00	31.00	9.00	0.00	90.00	9.00	644.00	85.00	24.00	85.00	18.00	1.00	2138.00	71.00	838.00	74.00	7.00	8.00	55.00	21.00	5.00	15.00	64.00	18.00
GB49879	1.00	7.00	5.00	0.00	5.00	1.00	14.00	0.00	3.00	4.00	0.00	5.00	1.00	1.00	2.00	1.00	4.00	3.00	2.00	0.00	0.00	12.00	1.00	3.00
GB49880	9.40	10.00	13.11	7.44	14.00	9.15	10.60	2.03	5.20	9.19	3.39	2.00	7.10	8.44	6.22	5.11	6.37	6.34	6.00	5.68	9.94	14.86	13.07	11.80
GB49881	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB49882	95.00	68.00	87.00	65.00	71.00	61.00	56.00	63.00	98.00	111.00	46.00	88.00	91.00	86.00	116.00	30.00	90.00	113.00	57.00	74.00	112.00	134.00	117.00	92.00
GB49883	364.00	321.00	291.00	310.00	291.00	429.00	414.00	300.00	421.00	606.00	303.00	439.00	386.00	336.00	336.00	259.00	448.00	278.00	295.00	218.00	199.00	419.00	312.00	312.00
GB49884	382.00	209.00	300.00	253.00	348.00	214.00	251.00	266.00	439.00	513.00	141.00	308.00	281.00	190.00	268.00	165.00	296.00	186.00	161.00	201.00	207.00	296.00	326.00	418.00
GB49885	991.00	273.00	459.00	405.00	424.00	1026.00	390.00	330.00	642.00	1419.00	270.00	830.00	546.00	452.00	471.00	360.00	264.00	282.00	249.00	248.00	319.00	280.00	387.00	991.00
GB49886	456.80	249.00	257.00	337.00	349.00	710.99	301.00	337.94	620.76	1057.89	129.60	652.00	575.00	414.00	524.00	125.89	296.00	221.00	144.00	168.00	226.00	326.00	295.00	490.30
GB49887	144.42	38.72	65.01	17.00	48.57	330.02	27.78	53.07	150.50	198.72	74.95	78.00	96.00	68.57	57.00	29.57	35.42	61.96	19.25	173.89	133.70	16.82	114.73	167.76
GB49888	0.00	0.00	2.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.00	0.00	0.00	0.00
GB49889	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB49890	90.00	18.00	81.00	248.00	80.00	200.00	41.00	52.00	162.00	339.00	24.00	101.00	57.00	86.00	45.00	54.00	23.00	57.00	10.00	37.00	38.00	10.00	86.00	337.00
GB49891	1.00	0.00	0.00	3.65	0.00	0.00	3.00	0.00	2.00	0.00	1.00	0.00	0.00	2.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00
GB49892	0.00	3.00	2.00	28.35	6.00	3.00	0.00	0.00	0.00	6.00	1.00	3.00	11.00	0.00	3.00	0.00	5.00	1.00	2.00	1.00	6.00	0.00	2.00	8.00
GB49894	1521.00	896.00	1189.00	990.00	777.00	1249.00	1078.00	626.00	821.00	985.00	401.00	896.00	725.00	623.00	775.00	759.00	1358.00	678.00	627.00	591.00	678.00	954.00	1161.00	1402.00
GB49895	122.00	59.00	89.00	75.00	68.00	56.00	59.00	62.00	57.00	98.00	33.00	51.00	45.00	63.00	90.00	54.00	171.00	71.00	53.00	36.00	73.00	112.00	75.00	142.00
GB49896	1635.00	1330.00	1369.00	959.00	1025.00	1227.00	1380.00	917.00	1445.00	2062.00	801.00	1648.00	1529.00	1062.00	1370.00	657.00	1611.00	1388.00	1084.00	947.00	954.00	2108.00	1494.00	1773.00
GB49897	2.00	1.00	2.00	6.00	9.00	1.00	6.00	5.00	1.00	7.00	3.00	3.00	15.00	2.00	7.00	4.00	0.00	4.00	1.00	3.00	7.00	8.00	6.00	10.00
GB49899	1203.00	2042.00	1587.00	1416.00	2052.00	3320.00	2582.00	1996.00	3254.00	4578.00	1078.00	4184.00	2438.00	1859.00	2402.00	1707.00	2024.00	1811.00	1743.00	1668.00	733.00	1872.00	2097.00	1343.00
GB49900	528.67	807.46	573.85	900.27	1056.60	1532.83	1234.93	855.00	1430.39	1940.00	447.58	1777.07	1111.09	917.77	1289.67	593.39	916.18	645.44	811.19	602.79	444.52	663.63	743.85	537.07
GB49901	184.00	82.00	71.00	82.00	184.00	293.00	167.00	332.00	328.00	747.00	391.00	243.00	266.00	159.00	176.00	327.00	67.00	93.00	107.00	179.00	96.00	39.00	270.00	79.00
GB49902	29.00	37.00	19.00	40.00	37.00	73.00	40.00	57.00	147.00	116.00	22.00	81.00	75.00	83.00	56.00	85.00	29.00	22.00	25.00	16.00	21.00	26.00	63.00	43.00
GB49903	252.76	218.30	255.58	140.66	205.83	224.77	213.26	201.32	291.08	306.35	110.20	309.51	264.42	196.69	292.64	168.67	263.22	165.52	135.57	135.28	276.89	463.75	236.91	307.99
GB49904	7.00	2.00	7.00	3.00	2.00	1.00	2.00	3.00	4.00	8.00	1.00	7.00	7.00	7.00	3.00	7.00	13.00	5.00	3.00	2.00	9.00	1.00	8.00	13.00
GB49905	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB49906	106.00	42.00	29.00	31.00	59.00	99.00	39.00	66.00	112.00	124.00	66.00	61.00	46.00	39.00	59.00	39.00	28.00	33.00	42.00	34.00	18.00	46.00	87.00	52.00
GB49907	9.00	7.00	2.00	1.00	3.00	3.00	4.00	6.00	6.00	10.00	0.00	0.00	12.00	2.00	5.00	0.00	1.00	2.00	4.00	1.00	0.00	1.00	7.00	5.00
GB49908	1255.00	590.00	522.00	393.00	639.00	957.00	521.00	888.00	981.00	1639.00	586.00	798.00	612.00	477.00	800.00	423.00	668.00	639.00	600.00	444.00	573.00	841.00	1346.00	861.00
GB49909	33.00	4.00	7.00	35.00	20.00	12.00	24.00	21.00	31.00	23.00	2.00	9.00	23.00	4.00	19.00	20.00	2.00	8.00	8.00	5.00	5.00	25.00	19.00	31.00
GB49911	353.00	581.00	277.00	353.00	568.00	562.00	633.00	520.00	880.00	968.00	321.00	775.00	780.00	552.00	493.00	447.00	377.00	349.00	509.00	432.00	173.00	333.00	517.00	376.00
GB49912	2.00	1.00	1.00	1.00	1.00	0.00	1.00	1.00	0.00	1.00	0.00	2.00	3.00	0.00	0.00	1.00	0.00	1.00	1.00	1.00	0.00	2.00	1.00	0.00
GB49913	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB49914	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	2.00	0.00
GB49915	362.63	177.86	195.42	181.53	168.82	293.07	169.94	157.65	231.73	299.52	75.91	254.15	264.61	167.71	205.78	114.16	253.75	105.51	116.89	94.98	118.43	169.91	176.73	303.13
GB49916	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB49917	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB49918	725.00	138.00	530.00	541.00	294.00	292.00	274.00	161.00	283.00	392.00	86.00	201.00	240.00	140.00	249.00	127.00	662.00	205.00	130.00	174.00	304.00	315.00	240.00	815.00
GB49919	26.00	19.00	27.00	23.00	16.00	24.00	21.00	10.00	21.00	48.00	5.00	25.00	20.00	6.00	15.00	14.00	63.00	11.00	4.00	6.00	9.00	11.00	26.00	27.00
GB49920	23.00	21.00	10.00	15.00	22.00	43.00	17.00	23.00	50.00	39.00	11.00	37.00	36.00	9.00	16.00	13.00	13.00	11.00	18.00	14.00	1.00	17.00	27.00	24.00
GB49921	951.00	932.00	724.00	650.00	885.00	1240.00	812.00	754.00	1402.00	1936.00	542.00	1626.00	1260.00	836.00	743.00	560.00	930.00	765.00	679.00	653.00	407.00	1249.00	1160.00	979.00
GB49922	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB49923	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB49924	50.00	47.00	65.00	43.00	47.00	63.00	42.00	44.00	119.00	102.00	116.00	104.00	105.00	56.00	82.00	33.00	50.00	50.00	36.00	102.00	67.00	103.00	74.00	81.00
GB49925	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB49926	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB49927	351.00	245.00	194.00	236.00	246.00	227.00	240.00	241.00	404.00	474.00	160.00	351.00	302.00	237.00	289.00	198.00	215.00	215.00	215.00	196.00	191.00	295.00	277.00	303.00
GB49928	67.00	79.00	68.00	51.00	74.00	83.00	72.00	60.00	60.00	118.00	62.00	86.00	68.00	65.00	83.00	35.00	82.00	66.00	65.00	61.00	35.00	47.00	67.00	68.00
GB49929	201.00	49.00	203.00	380.00	206.00	128.00	59.00	71.00	89.00	268.00	125.00	99.00	47.35	67.00	90.00	88.00	65.00	335.00	54.00	112.00	56.00	42.00	205.00	145.00
GB49930	195.00	112.00	111.00	103.00	90.00	102.00	97.00	57.00	44.00	93.00	37.00	68.00	54.00	57.00	43.00	75.00	115.00	47.00	103.00	63.00	106.00	92.00	118.00	201.00
GB49931	70.00	23.00	42.00	63.00	58.00	49.00	62.00	53.00	68.00	53.00	26.00	31.00	93.00	30.00	53.00	56.00	41.00	29.00	12.00	24.00	52.00	62.00	68.00	52.00
GB49932	275.00	274.00	333.00	297.00	338.00	228.00	286.00	209.00	211.00	276.00	112.00	273.00	235.00	196.00	257.00	213.00	353.00	140.00	222.00	166.00	114.00	221.00	295.00	292.00
GB49933	485.00	258.00	360.00	397.00	420.00	275.00	332.00	316.00	326.00	418.00	131.00	290.00	280.00	311.00	320.00	321.00	455.00	238.00	191.00	224.00	239.00	450.00	443.00	522.00
GB49934	541.00	455.00	362.00	302.00	529.00	423.00	407.00	531.00	684.00	991.00	264.00	683.00	569.00	442.00	407.00	280.00	597.00	390.00	513.00	357.00	357.00	661.00	492.00	533.00
GB49935	31.00	3.00	13.00	20.00	10.00	6.00	5.00	6.00	29.00	22.00	2.00	13.00	35.00	16.00	6.00	2.00	10.00	2.00	1.00	10.00	12.00	7.00	14.00	42.00
GB49936	828.00	440.00	751.00	613.00	494.00	567.00	520.00	337.00	338.00	437.00	169.00	343.00	379.00	309.00	547.00	275.00	914.00	375.00	337.00	250.00	542.00	762.00	590.00	1016.00
GB49937	2092.00	674.00	1016.00	1339.00	1309.00	3533.00	1306.00	1325.00	1929.00	1947.00	552.00	1692.00	659.00	365.00	860.00	380.00	1787.00	622.00	563.00	549.00	384.00	972.00	1634.00	1298.00
GB49938	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB49939	1441.00	851.00	1089.00	889.00	1034.00	914.00	972.00	825.00	954.00	1325.00	526.00	1014.00	995.00	638.00	1025.00	597.00	1247.00	832.00	826.00	684.00	905.00	1117.00	1141.00	1485.00
GB49940	14.00	5.00	4.00	12.00	5.00	3.00	3.00	9.00	0.00	3.00	2.00	8.00	3.00	0.00	3.00	8.00	5.00	1.00	3.00	3.00	3.00	11.00	10.00	14.00
GB49941	639.00	233.00	258.00	490.00	670.00	474.00	485.00	471.00	424.00	589.00	388.00	372.00	393.00	258.00	530.00	248.00	190.00	358.00	228.00	353.00	279.00	304.00	529.00	576.00
GB49942	156.00	57.00	99.00	100.00	116.00	112.00	77.00	117.00	119.00	200.00	81.00	83.00	83.00	68.00	99.00	65.00	69.00	61.00	47.00	91.00	103.00	69.00	123.00	145.00
GB49943	1970.00	893.00	1061.00	861.00	1288.00	1530.00	1003.00	1088.00	1561.00	1972.00	844.00	1288.00	1146.00	770.00	1435.00	633.00	1272.00	859.00	825.00	789.00	1112.00	1397.00	1234.00	1778.00
GB49944	259.00	102.00	168.00	165.00	157.00	153.00	145.00	128.00	200.00	234.00	73.00	92.00	193.00	120.00	152.00	113.00	243.00	140.00	108.00	130.00	175.00	220.00	152.00	338.00
GB49945	165.00	63.00	88.00	116.00	67.00	71.00	62.00	34.00	49.00	100.00	25.00	19.00	44.00	56.00	35.00	55.00	110.00	28.00	44.00	43.00	47.00	83.00	56.00	152.00
GB49946	56.00	58.00	67.00	39.00	55.00	44.00	56.00	36.00	37.00	90.00	38.00	68.00	105.00	55.00	55.00	54.00	45.00	35.00	46.00	32.00	15.00	50.00	77.00	58.00
GB49947	352.00	242.00	274.00	265.00	318.00	260.00	290.00	324.00	407.00	529.00	182.00	349.00	426.00	308.00	380.00	239.00	255.00	320.00	205.00	248.00	332.00	638.00	481.00	430.00
GB49948	164.00	37.00	66.00	117.00	34.00	46.00	37.00	18.00	55.00	68.00	3.00	40.00	45.00	39.00	44.00	32.00	78.00	36.00	16.00	11.00	38.00	104.00	39.00	156.00
GB49949	518.00	217.00	402.00	288.00	393.00	360.00	351.00	328.00	275.00	358.00	215.00	266.00	336.00	225.00	330.00	249.00	441.00	355.00	220.00	266.00	372.00	390.00	398.00	419.00
GB49950	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB49951	12.00	11.00	18.00	8.00	8.00	10.00	2.00	0.00	2.00	12.00	5.00	7.00	2.00	14.00	2.00	6.00	21.00	8.00	9.00	6.00	10.00	21.00	4.00	9.00
GB49952	177.00	374.00	444.00	144.00	192.00	262.00	248.00	170.00	238.00	321.00	247.00	295.00	283.00	340.00	187.00	346.00	480.00	144.00	446.00	194.00	63.00	230.00	258.00	185.00
GB49953	684.00	120.00	300.00	493.00	253.00	233.00	180.00	110.00	226.00	243.00	58.00	175.00	212.00	111.00	156.00	106.00	374.00	100.00	87.00	107.00	143.00	179.00	218.00	780.00
GB49954	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB49955	510.00	211.00	328.00	236.00	437.00	305.00	263.00	331.00	291.00	493.00	266.00	268.00	234.00	167.00	348.00	192.00	264.00	172.00	342.00	306.00	232.00	211.00	319.00	304.00
GB49956	403.00	99.00	134.00	232.00	105.00	95.00	91.00	61.00	136.00	208.00	35.00	89.00	153.00	83.00	115.00	63.00	191.00	84.00	56.00	63.00	121.00	174.00	93.00	350.00
GB49957	2124.00	1406.00	2426.00	1551.00	1602.00	2019.00	1810.00	1433.00	2251.00	2596.00	969.00	2446.00	2865.00	1247.00	3170.00	799.00	2428.00	2554.00	978.00	1532.00	2904.00	5899.00	2717.00	2835.00
GB49958	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB49959	144.00	33.00	58.00	130.00	47.00	56.00	21.00	22.00	78.00	48.00	24.00	41.00	31.00	16.00	36.00	33.00	58.00	27.00	30.00	22.00	30.00	74.00	40.00	158.00
GB49960	2507.00	1972.00	1967.00	1599.00	1856.00	1755.00	2029.00	1729.00	2525.00	3453.00	936.00	2885.00	3092.00	1872.00	2719.00	1214.00	2742.00	2417.00	1446.00	1364.00	1838.00	4613.00	2526.00	3050.00
GB49961	993.00	602.00	687.00	494.00	651.00	692.00	673.00	569.00	880.00	1246.00	475.00	930.00	945.00	495.00	692.00	477.00	877.00	634.00	533.00	579.00	581.00	992.00	825.00	1048.00
GB49962	5.00	5.00	3.00	7.00	3.00	7.00	14.00	10.00	14.00	4.00	8.00	9.00	9.00	10.00	5.00	4.00	6.00	3.00	1.00	1.00	4.00	4.00	5.00	4.00
GB49963	3.00	1.00	3.00	10.00	5.00	3.00	6.00	7.00	11.00	12.00	4.00	1.00	7.00	8.00	7.00	1.00	2.00	1.00	1.00	4.00	3.00	3.00	3.00	5.00
GB49965	20.00	19.00	13.00	8.00	14.00	18.00	18.00	9.00	43.00	40.00	13.00	37.00	14.00	15.00	12.00	10.00	22.00	11.00	10.00	6.00	12.00	17.00	13.00	12.00
GB49966	392.00	296.00	346.00	223.00	364.00	340.00	344.00	238.00	481.00	607.00	209.00	517.00	475.00	259.00	417.00	164.00	374.00	444.00	253.00	279.00	290.00	556.00	472.00	444.00
GB49967	1262.00	1086.00	1032.00	1115.00	1225.00	1290.00	1252.00	1104.00	1834.00	2212.00	699.00	1570.00	1528.00	901.00	1446.00	703.00	1481.00	1583.00	814.00	976.00	1072.00	2146.00	1577.00	1471.00
GB49968	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB49969	1374.00	1172.00	1477.00	872.00	1129.00	1071.00	1236.00	1046.00	1321.00	1928.00	588.00	1493.00	1460.00	1045.00	1450.00	660.00	2240.00	1201.00	1157.00	812.00	1124.00	2443.00	1162.00	1613.00
GB49970	464.00	209.00	342.00	253.00	202.00	259.00	225.00	180.00	251.00	264.00	161.00	194.00	168.00	166.00	191.00	140.00	425.00	127.00	154.00	174.00	207.00	246.00	246.00	397.00
GB49971	7.00	24.00	15.00	12.00	9.00	12.00	17.00	6.00	14.00	16.00	6.00	16.00	16.00	4.00	27.00	12.00	12.00	8.00	13.00	18.00	4.00	16.00	13.00	20.00
GB49972	1.00	5.00	5.00	7.00	4.00	13.00	14.00	6.00	10.00	3.00	1.00	19.00	7.00	9.00	11.00	10.00	14.00	2.00	3.00	2.00	11.00	7.00	5.00	5.00
GB49973	80.00	64.00	80.00	71.00	62.00	100.00	86.00	80.00	110.00	150.00	32.00	146.00	153.00	119.00	122.00	81.00	143.00	70.00	101.00	88.00	33.00	147.00	79.00	126.00
GB49974	650.31	149.68	331.18	352.45	222.44	309.49	255.08	179.01	298.46	268.23	109.15	191.33	224.49	179.70	195.78	141.03	340.06	174.89	133.52	139.42	247.33	303.41	284.74	620.69
GB49975	493.00	173.00	330.00	325.00	234.00	257.00	184.00	155.00	199.00	226.00	96.00	195.00	182.00	143.00	199.00	93.00	387.00	142.00	100.00	128.00	261.00	274.00	217.00	487.00
GB49976	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
GB49977	140.00	153.00	160.00	184.99	229.19	278.00	203.58	236.00	308.88	328.00	135.00	180.00	223.98	132.00	177.06	162.00	101.00	178.00	95.66	115.00	116.59	180.77	232.00	152.00
GB49979	193.00	168.00	240.00	158.00	163.00	227.00	200.00	137.00	325.00	334.00	82.00	225.00	212.00	158.00	214.00	141.00	192.00	243.00	149.00	141.00	176.00	433.00	225.00	254.00
GB49981	15.00	27.00	37.00	9.00	27.00	34.00	26.00	32.00	22.00	21.00	9.00	41.00	32.00	28.00	37.00	32.00	131.00	13.00	46.00	8.00	25.00	48.00	27.00	15.00
GB49982	0.00	0.00	1.00	0.00	6.00	3.00	0.00	0.00	0.00	13.00	0.00	6.00	0.00	4.00	5.00	6.00	4.00	1.00	0.00	1.00	0.00	2.00	2.00	2.00
GB49983	1.00	0.00	1.00	1.00	0.00	0.00	0.00	0.00	0.00	3.00	0.00	1.00	0.00	0.00	2.00	0.00	3.00	1.00	0.00	0.00	0.00	8.00	0.00	1.00
GB49984	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.00
GB49985	299.00	279.00	207.00	267.00	322.00	364.00	295.00	347.00	600.00	650.00	260.00	655.00	409.00	289.00	309.00	214.00	347.00	217.00	399.00	333.00	126.00	257.00	361.00	295.00
GB49986	1.03	0.00	2.01	1.01	0.00	3.05	0.00	0.00	1.00	0.00	0.00	2.08	0.00	0.00	1.06	1.05	0.00	0.00	0.00	1.01	0.00	1.03	1.01	1.02
GB49987	171.92	50.62	78.65	104.03	59.66	50.03	40.18	71.99	108.69	153.37	23.47	49.27	101.64	37.05	97.99	45.77	112.75	51.27	29.23	33.03	106.64	174.61	62.75	162.27
GB49988	147.85	23.09	50.68	99.21	56.67	45.29	21.99	29.56	74.57	18.95	8.37	41.12	70.04	40.25	28.30	30.65	60.64	10.02	19.08	17.04	28.02	53.88	36.59	131.37
GB49989	53.15	7.33	52.17	20.78	31.72	31.39	27.70	9.02	0.00	0.00	1.57	0.00	0.30	0.98	15.41	8.50	59.53	23.47	0.31	17.09	16.81	11.25	27.44	60.05
GB49990	5144.00	4566.00	4917.00	3250.00	4328.00	5049.00	4436.00	3809.00	5085.00	7273.00	2630.00	5561.00	5313.00	4273.00	5276.00	3250.00	6783.00	4305.00	4535.00	3481.00	4234.00	8286.00	5916.00	5995.00
GB49991	423.76	414.01	377.07	296.28	293.51	368.18	317.26	233.27	288.25	374.44	146.84	341.55	313.26	264.83	350.33	155.66	702.98	290.39	241.69	185.76	332.25	521.80	391.55	484.52
GB49992	121.85	109.30	138.65	81.52	106.98	140.32	117.46	114.86	182.67	223.77	59.26	194.84	211.67	125.54	180.04	78.75	212.65	135.03	100.64	57.28	186.75	352.75	132.00	160.23
GB49993	92.57	26.96	54.34	33.41	35.78	30.17	46.81	22.82	66.16	55.91	18.93	33.08	75.03	20.58	53.36	23.19	88.29	46.91	32.54	33.44	38.70	168.98	72.62	129.46
GB49994	3283.72	4020.88	2534.39	1262.51	3249.79	3912.85	2100.74	2563.60	3022.22	4367.85	2401.98	3251.41	2601.14	2243.02	3731.10	1951.45	2785.92	1990.44	2994.82	1479.90	1753.29	2992.34	3341.83	2649.89
GB49995	98.00	72.00	100.00	112.00	186.00	81.00	88.00	109.00	111.00	155.00	82.00	71.00	100.00	47.00	142.00	57.00	110.00	74.00	66.00	58.00	104.00	139.00	132.00	143.00
GB49996	284.00	193.00	291.00	342.00	424.00	228.00	336.00	325.00	262.00	281.00	145.00	284.00	428.00	269.00	422.00	263.00	459.00	205.00	213.00	196.00	164.00	537.00	366.00	430.00
GB49997	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	1.00	0.00	0.00	1.00
GB49998	58.00	54.00	30.00	53.00	62.00	75.00	93.00	79.00	92.00	106.00	26.00	46.00	76.00	40.00	66.00	42.00	61.00	100.00	38.00	84.00	49.00	46.00	63.00	66.00
GB49999	2982.00	2820.00	2823.00	1686.00	2308.00	2619.00	2350.00	1992.00	2808.00	4062.00	1450.00	2778.00	2935.00	2442.00	3372.00	1606.00	4070.00	2209.00	2337.00	1372.00	2890.00	5223.00	2833.00	3143.00
GB50000	408.28	489.26	341.83	142.32	475.42	710.72	237.36	331.91	360.72	529.39	169.51	363.92	388.71	378.58	477.15	233.13	515.29	376.99	437.00	370.40	296.57	631.44	525.54	462.18
GB50001	10.00	17.00	9.00	16.00	38.00	10.00	16.00	38.00	4.00	29.00	13.00	15.00	29.00	36.00	20.00	26.00	13.00	9.00	24.00	12.00	25.00	1.00	13.00	9.00
GB50002	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB50003	562.00	662.00	445.00	498.00	436.00	616.00	623.00	661.00	588.00	1564.00	358.00	1032.00	882.00	556.00	644.00	577.00	454.00	451.00	649.00	591.00	358.00	469.00	715.00	643.00
GB50004	391.00	118.00	268.00	189.00	260.00	224.00	253.00	153.00	89.00	131.00	106.00	139.00	94.00	90.00	187.00	117.00	225.00	191.00	103.00	149.00	230.00	235.00	248.00	486.00
GB50005	174.15	43.95	108.49	148.86	124.65	135.10	84.31	91.99	72.00	150.79	61.07	100.76	66.00	77.98	152.83	51.56	175.90	196.81	33.48	17.00	31.85	59.95	155.65	141.81
GB50006	3.00	4.00	7.00	6.00	9.00	2.00	3.00	5.00	0.00	2.00	3.00	6.00	4.00	11.00	3.00	7.00	3.00	9.00	3.00	7.00	12.00	6.00	4.00	9.00
GB50007	7.00	7.00	17.00	9.00	23.00	30.00	8.00	26.00	7.00	52.00	13.00	20.00	17.00	17.00	18.00	8.00	22.00	11.00	6.00	8.00	15.00	13.00	12.00	19.00
GB50008	51.00	65.00	89.00	23.00	51.00	68.00	37.00	44.00	57.00	150.00	14.00	95.00	86.00	75.00	99.00	58.00	89.00	59.00	63.00	53.00	61.00	152.00	66.00	77.00
GB50009	13130.00	12545.00	14120.00	8772.00	7590.00	13805.00	10480.00	7519.00	12777.00	16882.00	5134.00	16731.00	13666.00	9018.00	12331.00	4355.00	20167.00	16394.00	9621.00	7448.00	18482.00	31903.00	12562.00	18628.00
GB50010	224.00	130.00	144.00	124.00	108.00	143.00	179.00	108.00	172.00	320.00	136.00	235.00	247.00	179.00	139.00	63.00	328.00	198.00	119.00	135.00	351.00	340.00	157.00	201.00
GB50011	810.68	880.70	754.35	629.54	693.76	1047.12	899.59	791.49	1368.99	1483.40	403.47	1239.37	1257.61	856.86	990.43	471.61	1087.38	883.91	772.09	562.98	506.50	1320.24	772.51	985.35
GB50012	2972.00	9220.00	2990.00	2674.00	5520.00	5099.00	5765.00	7411.00	8306.00	9651.00	5248.00	5356.00	7896.00	9964.00	7292.00	7082.00	3751.00	4272.00	6489.00	3652.00	2499.00	3540.00	5633.00	2425.00
GB50013	910.40	536.23	652.39	588.19	865.51	602.34	447.78	447.90	513.80	1029.29	424.80	691.45	603.25	572.88	826.13	346.52	657.90	530.90	474.61	410.86	766.84	1050.24	672.89	768.94
