	DG_S10_S19	DG_S11_S20	DG_S12_S21	DG_S13_S22	DG_S14_S23	DG_S15_S24	DG_S16_S25	DG_S17_S26	DG_S18_S27	DG_S19_S28	DG_S1_S10	DG_S20_S29	DG_S21_S30	DG_S22_S31	DG_S23_S32	DG_S24_S33	DG_S2_S11	DG_S3_S12	DG_S4_S13	DG_S5_S14	DG_S6_S15	DG_S7_S16	DG_S8_S17	DG_S9_S18
GB49807	180.02	34.32	59.86	105.1	43.54	63.91	42.77	30.14	73.96	59.9	13.96	47.02	45.2	38.89	34.31	18.27	56.54	25.65	18.28	27.83	31	41.76	32.95	187.65
GB49808	22	25	21	10	16	25	35	12	32	61	0	40	39	23	29	22	59	24	28	14	7	44	32	40
GB49809	178	134	193	87	95	105	128	98	118	245	57	161	130	83	150	63	231	164	126	128	234	424	134	245
GB49810	4.31	19.81	19.2	11.54	18.7	15.4	15.33	0	15.67	16.92	3.15	12.69	20.02	0	5.98	12.88	25.34	10.5	19.3	13.76	7.36	63.9	25.7	13.66
GB49811	27	10	13	27	14	13	15	4	16	3	7	9	13	12	10	9	27	12	3	7	14	17	10	21
GB49812	286	198	268	151	231	246	186	185	185	245	151	235	205	162	262	118	334	194	208	179	265	416	273	308
GB49813	167	60	87	97	88	120	109	55	116	82	28	54	60	53	136	66	97	69	34	51	115	80	113	192
GB49814	10.7	83.52	58.27	56.94	110.85	100.54	122.91	128.79	167.52	132.7	71.17	141.4	167.26	81.87	79.41	76.88	56.76	82.64	96.65	120.89	0	26.93	79.18	70.24
GB49815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB49816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB49817	19.11	25.23	19.54	28.7	42.32	24.53	23.61	41.11	7.06	6.14	10.05	20.13	0.03	0	27.98	18.43	9.18	11.21	4.43	21.84	6.18	9.28	28.95	26.55
GB49818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB49819	0	0	0	4.81	0	0	0	0.09	8.7	9.7	3.04	0	20.88	24.74	33.09	28.49	0	0	0	1.64	0	0	0	0
GB49820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB49821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB49822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB49823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB49824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB49825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB49826	1170	719	726	895	1052	1089	1209	920	1599	1378	462	1098	1240	686	1286	591	1034	1157	526	632	932	1782	1148	1322
GB49827	160	120	131	119	140	103	108	91	157	215	46	151	146	95	101	62	152	86	99	76	72	125	134	194
GB49828	74	48	63	64	46	65	41	30	42	67	25	52	29	31	51	27	119	20	44	25	32	76	65	83
GB49829	39	13	26	24	28	23	44	49	42	74	14	42	37	35	33	34	27	37	13	25	35	74	56	64
GB49830	814.83	650.21	626.8	441.95	486.03	419.05	511.01	367.3	506.27	545.28	215.71	576.61	496.59	366.74	537.25	296.73	897.12	462.91	462.12	331.36	463.45	902.95	624.3	935.68
GB49831	27.06	0	0	17.6	11.83	0	0	16.75	0	17.09	0	0	0	0	1.1	14.2	0	0	8.53	6.07	12.46	10.15	0	26.29
GB49832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB49833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB49834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB49835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB49836	195	173	136	78	137	107	130	134	187	203	74	202	225	159	172	87	178	146	125	115	233	272	179	221
GB49837	816.11	412.79	510.2	367.45	439.14	536.95	468.99	337.95	571.73	711.62	238.29	585.39	525.41	421.26	464.65	331.07	501.88	330.09	318.35	269.58	330.09	568.9	556.7	737.03
GB49838	19	6	20	17	11	12	12	10	5	23	3	16	14	5	8	6	20	5	5	10	21	30	23	36
GB49839	360	370	279	303	530	280	370	405	369	565	354	314	393	408	429	600	450	282	333	360	523	363	399	307
GB49840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB49841	528	267	301	378	564	492	484	507	582	699	303	465	530	390	398	355	335	430	290	369	402	353	527	466
GB49842	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
GB49843	10	22	16	46	10	15	33	32	28	9	6	23	41	29	14	17	20	9	14	11	15	42	15	73
GB49844	875	940	817	682	1078	1114	967	952	1394	1549	664	1525	1089	865	1037	745	949	782	1114	750	472	740	1015	728
GB49845	0	0	2	1	1	0	2	0	8	0	2.12	0	6	4	0	0	0	4	2	0	0	1	1.07	4
GB49846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB49847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB49848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
GB49849	67	25	37	32	59.57	40	46.57	38.61	98	114	17	82	88	69	28	34	31	43	51.69	63.36	31.44	34.52	38.59	53
GB49850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB49851	0	0	0	1	0	0	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
GB49852	729	741	543	733	922	805	953	775	1395	1378	435	1243	1148	622	832	468	685	587	546	485	1026	864	758	729
GB49853	2700	2468	2600	2641	2592	1957	2759	1896	2887	3512	1023	3128	3297	2050	3312	1737	4140	2273	2081	1592	2231	5391	2861	3114
GB49854	976	1240	25371	935	3809	8187	774	14048	10373	12768	31767	842	2198	2882	645	2767	4953	6857	21508	119546	22021	2359	2331	423
GB49855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB49856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB49857	3088	3242	3797	2032	1867	3279	3244	1776	3096	3546	1229	3288	3312	1761	4102	1202	6380	3812	2468	2118	5322	9005	3096	4116
GB49858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB49859	415	298	298	302	390	399	380	374	466	537	187	420	394	293	412	284	383	256	207	210	241	344	422	395
GB49860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
GB49861	30	12	17	5	5	3	15	6	1	5	4	5	14	8	6	4	9	4	0	8	7	8	9	22
GB49862	8	3	8	3	1	1	3	0	2	17	1	7	3	3	11	0	5	1	1	0	9	4	10	2
GB49863	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB49864	186.37	33.14	46.58	94.47	38.18	47.93	29.06	19.35	52.27	72.48	14.09	39.85	56.39	20.29	28.22	19.84	75.25	29.49	14.11	26.02	34.57	61.09	33.27	158.87
GB49865	0	0	1	0	0	0	1	0	1	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0
GB49866	576	774.37	568.99	415.08	627	613	696	635.8	817	1093	358	1022	894.67	615.25	776	352	1008.71	584	864.89	623	459	938	580	582
GB49867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB49868	135	41	54	81	37	45	51	24	65	29	16	31	41	28	56	40	86	23	15	15	30	47	26	80
GB49869	926	765	447	606	763	888.91	799	787	1559	1691	519	1097	1405	625	984	445	642	829	639	575	582.84	1509.14	983	1109
GB49870	242.24	178.7	214.42	166.34	169.17	158.23	133.74	108.68	193.92	254.65	43.8	176.49	203.58	113.31	256.36	117.33	203.78	196.48	93.43	60.72	143.11	311.25	274.09	307.01
GB49871	1371	778	857	692	1538	899	1046	1495	1493	1674	1011	1041	1268	853	1558	1045	869	672	1120	885	792	968	1314	1235
GB49872	439.55	460.46	265.19	374.36	698.95	740.06	504.09	657.32	1188.45	1857.76	481.24	1188.92	818.76	614.37	499.31	548.5	226.51	361.75	482.53	480.52	83.61	214.75	885.78	408.55
GB49873	199	198	140	156	279	256	208	257	545	687	207	490	370	235	198	194	117	163	225	210	69	112	255	148
GB49874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB49875	11	7	15	9	18	54	21	10	16	103	5	38	19	29	18	14	9	15	3	15	23	3	36	11
GB49876	2	5	2	2	31	2	162.66	12	0	19	1	0	117	0	28	2	3	4	7	2	5	3	11	3
GB49877	0	0	0	0	2	0	16.34	0	0	0	0	0	6	0	3	2	0	1	0	1	0	0	0	0
GB49878	44	31	9	0	90	9	644	85	24	85	18	1	2138	71	838	74	7	8	55	21	5	15	64	18
GB49879	1	7	5	0	5	1	14	0	3	4	0	5	1	1	2	1	4	3	2	0	0	12	1	3
GB49880	9.4	10	13.11	7.44	14	9.15	10.6	2.03	5.2	9.19	3.39	2	7.1	8.44	6.22	5.11	6.37	6.34	6	5.68	9.94	14.86	13.07	11.8
GB49881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB49882	95	68	87	65	71	61	56	63	98	111	46	88	91	86	116	30	90	113	57	74	112	134	117	92
GB49883	364	321	291	310	291	429	414	300	421	606	303	439	386	336	336	259	448	278	295	218	199	419	312	312
GB49884	382	209	300	253	348	214	251	266	439	513	141	308	281	190	268	165	296	186	161	201	207	296	326	418
GB49885	991	273	459	405	424	1026	390	330	642	1419	270	830	546	452	471	360	264	282	249	248	319	280	387	991
GB49886	456.8	249	257	337	349	710.99	301	337.94	620.76	1057.89	129.6	652	575	414	524	125.89	296	221	144	168	226	326	295	490.3
GB49887	144.42	38.72	65.01	17	48.57	330.02	27.78	53.07	150.5	198.72	74.95	78	96	68.57	57	29.57	35.42	61.96	19.25	173.89	133.7	16.82	114.73	167.76
GB49888	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
GB49889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB49890	90	18	81	248	80	200	41	52	162	339	24	101	57	86	45	54	23	57	10	37	38	10	86	337
GB49891	1	0	0	3.65	0	0	3	0	2	0	1	0	0	2	0	1	0	0	0	0	0	1	0	0
GB49892	0	3	2	28.35	6	3	0	0	0	6	1	3	11	0	3	0	5	1	2	1	6	0	2	8
GB49894	1521	896	1189	990	777	1249	1078	626	821	985	401	896	725	623	775	759	1358	678	627	591	678	954	1161	1402
GB49895	122	59	89	75	68	56	59	62	57	98	33	51	45	63	90	54	171	71	53	36	73	112	75	142
GB49896	1635	1330	1369	959	1025	1227	1380	917	1445	2062	801	1648	1529	1062	1370	657	1611	1388	1084	947	954	2108	1494	1773
GB49897	2	1	2	6	9	1	6	5	1	7	3	3	15	2	7	4	0	4	1	3	7	8	6	10
GB49899	1203	2042	1587	1416	2052	3320	2582	1996	3254	4578	1078	4184	2438	1859	2402	1707	2024	1811	1743	1668	733	1872	2097	1343
GB49900	528.67	807.46	573.85	900.27	1056.6	1532.83	1234.93	855	1430.39	1940	447.58	1777.07	1111.09	917.77	1289.67	593.39	916.18	645.44	811.19	602.79	444.52	663.63	743.85	537.07
GB49901	184	82	71	82	184	293	167	332	328	747	391	243	266	159	176	327	67	93	107	179	96	39	270	79
GB49902	29	37	19	40	37	73	40	57	147	116	22	81	75	83	56	85	29	22	25	16	21	26	63	43
GB49903	252.76	218.3	255.58	140.66	205.83	224.77	213.26	201.32	291.08	306.35	110.2	309.51	264.42	196.69	292.64	168.67	263.22	165.52	135.57	135.28	276.89	463.75	236.91	307.99
GB49904	7	2	7	3	2	1	2	3	4	8	1	7	7	7	3	7	13	5	3	2	9	1	8	13
GB49905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB49906	106	42	29	31	59	99	39	66	112	124	66	61	46	39	59	39	28	33	42	34	18	46	87	52
GB49907	9	7	2	1	3	3	4	6	6	10	0	0	12	2	5	0	1	2	4	1	0	1	7	5
GB49908	1255	590	522	393	639	957	521	888	981	1639	586	798	612	477	800	423	668	639	600	444	573	841	1346	861
GB49909	33	4	7	35	20	12	24	21	31	23	2	9	23	4	19	20	2	8	8	5	5	25	19	31
GB49911	353	581	277	353	568	562	633	520	880	968	321	775	780	552	493	447	377	349	509	432	173	333	517	376
GB49912	2	1	1	1	1	0	1	1	0	1	0	2	3	0	0	1	0	1	1	1	0	2	1	0
GB49913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB49914	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0
GB49915	362.63	177.86	195.42	181.53	168.82	293.07	169.94	157.65	231.73	299.52	75.91	254.15	264.61	167.71	205.78	114.16	253.75	105.51	116.89	94.98	118.43	169.91	176.73	303.13
GB49916	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB49917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB49918	725	138	530	541	294	292	274	161	283	392	86	201	240	140	249	127	662	205	130	174	304	315	240	815
GB49919	26	19	27	23	16	24	21	10	21	48	5	25	20	6	15	14	63	11	4	6	9	11	26	27
GB49920	23	21	10	15	22	43	17	23	50	39	11	37	36	9	16	13	13	11	18	14	1	17	27	24
GB49921	951	932	724	650	885	1240	812	754	1402	1936	542	1626	1260	836	743	560	930	765	679	653	407	1249	1160	979
GB49922	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB49923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB49924	50	47	65	43	47	63	42	44	119	102	116	104	105	56	82	33	50	50	36	102	67	103	74	81
GB49925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB49926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB49927	351	245	194	236	246	227	240	241	404	474	160	351	302	237	289	198	215	215	215	196	191	295	277	303
GB49928	67	79	68	51	74	83	72	60	60	118	62	86	68	65	83	35	82	66	65	61	35	47	67	68
GB49929	201	49	203	380	206	128	59	71	89	268	125	99	47.35	67	90	88	65	335	54	112	56	42	205	145
GB49930	195	112	111	103	90	102	97	57	44	93	37	68	54	57	43	75	115	47	103	63	106	92	118	201
GB49931	70	23	42	63	58	49	62	53	68	53	26	31	93	30	53	56	41	29	12	24	52	62	68	52
GB49932	275	274	333	297	338	228	286	209	211	276	112	273	235	196	257	213	353	140	222	166	114	221	295	292
GB49933	485	258	360	397	420	275	332	316	326	418	131	290	280	311	320	321	455	238	191	224	239	450	443	522
GB49934	541	455	362	302	529	423	407	531	684	991	264	683	569	442	407	280	597	390	513	357	357	661	492	533
GB49935	31	3	13	20	10	6	5	6	29	22	2	13	35	16	6	2	10	2	1	10	12	7	14	42
GB49936	828	440	751	613	494	567	520	337	338	437	169	343	379	309	547	275	914	375	337	250	542	762	590	1016
GB49937	2092	674	1016	1339	1309	3533	1306	1325	1929	1947	552	1692	659	365	860	380	1787	622	563	549	384	972	1634	1298
GB49938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB49939	1441	851	1089	889	1034	914	972	825	954	1325	526	1014	995	638	1025	597	1247	832	826	684	905	1117	1141	1485
GB49940	14	5	4	12	5	3	3	9	0	3	2	8	3	0	3	8	5	1	3	3	3	11	10	14
GB49941	639	233	258	490	670	474	485	471	424	589	388	372	393	258	530	248	190	358	228	353	279	304	529	576
GB49942	156	57	99	100	116	112	77	117	119	200	81	83	83	68	99	65	69	61	47	91	103	69	123	145
GB49943	1970	893	1061	861	1288	1530	1003	1088	1561	1972	844	1288	1146	770	1435	633	1272	859	825	789	1112	1397	1234	1778
GB49944	259	102	168	165	157	153	145	128	200	234	73	92	193	120	152	113	243	140	108	130	175	220	152	338
GB49945	165	63	88	116	67	71	62	34	49	100	25	19	44	56	35	55	110	28	44	43	47	83	56	152
GB49946	56	58	67	39	55	44	56	36	37	90	38	68	105	55	55	54	45	35	46	32	15	50	77	58
GB49947	352	242	274	265	318	260	290	324	407	529	182	349	426	308	380	239	255	320	205	248	332	638	481	430
GB49948	164	37	66	117	34	46	37	18	55	68	3	40	45	39	44	32	78	36	16	11	38	104	39	156
GB49949	518	217	402	288	393	360	351	328	275	358	215	266	336	225	330	249	441	355	220	266	372	390	398	419
GB49950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB49951	12	11	18	8	8	10	2	0	2	12	5	7	2	14	2	6	21	8	9	6	10	21	4	9
GB49952	177	374	444	144	192	262	248	170	238	321	247	295	283	340	187	346	480	144	446	194	63	230	258	185
GB49953	684	120	300	493	253	233	180	110	226	243	58	175	212	111	156	106	374	100	87	107	143	179	218	780
GB49954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB49955	510	211	328	236	437	305	263	331	291	493	266	268	234	167	348	192	264	172	342	306	232	211	319	304
GB49956	403	99	134	232	105	95	91	61	136	208	35	89	153	83	115	63	191	84	56	63	121	174	93	350
GB49957	2124	1406	2426	1551	1602	2019	1810	1433	2251	2596	969	2446	2865	1247	3170	799	2428	2554	978	1532	2904	5899	2717	2835
GB49958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB49959	144	33	58	130	47	56	21	22	78	48	24	41	31	16	36	33	58	27	30	22	30	74	40	158
GB49960	2507	1972	1967	1599	1856	1755	2029	1729	2525	3453	936	2885	3092	1872	2719	1214	2742	2417	1446	1364	1838	4613	2526	3050
GB49961	993	602	687	494	651	692	673	569	880	1246	475	930	945	495	692	477	877	634	533	579	581	992	825	1048
GB49962	5	5	3	7	3	7	14	10	14	4	8	9	9	10	5	4	6	3	1	1	4	4	5	4
GB49963	3	1	3	10	5	3	6	7	11	12	4	1	7	8	7	1	2	1	1	4	3	3	3	5
GB49965	20	19	13	8	14	18	18	9	43	40	13	37	14	15	12	10	22	11	10	6	12	17	13	12
GB49966	392	296	346	223	364	340	344	238	481	607	209	517	475	259	417	164	374	444	253	279	290	556	472	444
GB49967	1262	1086	1032	1115	1225	1290	1252	1104	1834	2212	699	1570	1528	901	1446	703	1481	1583	814	976	1072	2146	1577	1471
GB49968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB49969	1374	1172	1477	872	1129	1071	1236	1046	1321	1928	588	1493	1460	1045	1450	660	2240	1201	1157	812	1124	2443	1162	1613
GB49970	464	209	342	253	202	259	225	180	251	264	161	194	168	166	191	140	425	127	154	174	207	246	246	397
GB49971	7	24	15	12	9	12	17	6	14	16	6	16	16	4	27	12	12	8	13	18	4	16	13	20
GB49972	1	5	5	7	4	13	14	6	10	3	1	19	7	9	11	10	14	2	3	2	11	7	5	5
GB49973	80	64	80	71	62	100	86	80	110	150	32	146	153	119	122	81	143	70	101	88	33	147	79	126
GB49974	650.31	149.68	331.18	352.45	222.44	309.49	255.08	179.01	298.46	268.23	109.15	191.33	224.49	179.7	195.78	141.03	340.06	174.89	133.52	139.42	247.33	303.41	284.74	620.69
GB49975	493	173	330	325	234	257	184	155	199	226	96	195	182	143	199	93	387	142	100	128	261	274	217	487
GB49976	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
GB49977	140	153	160	184.99	229.19	278	203.58	236	308.88	328	135	180	223.98	132	177.06	162	101	178	95.66	115	116.59	180.77	232	152
GB49979	193	168	240	158	163	227	200	137	325	334	82	225	212	158	214	141	192	243	149	141	176	433	225	254
GB49981	15	27	37	9	27	34	26	32	22	21	9	41	32	28	37	32	131	13	46	8	25	48	27	15
GB49982	0	0	1	0	6	3	0	0	0	13	0	6	0	4	5	6	4	1	0	1	0	2	2	2
GB49983	1	0	1	1	0	0	0	0	0	3	0	1	0	0	2	0	3	1	0	0	0	8	0	1
GB49984	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
GB49985	299	279	207	267	322	364	295	347	600	650	260	655	409	289	309	214	347	217	399	333	126	257	361	295
GB49986	1.03	0	2.01	1.01	0	3.05	0	0	1	0	0	2.08	0	0	1.06	1.05	0	0	0	1.01	0	1.03	1.01	1.02
GB49987	171.92	50.62	78.65	104.03	59.66	50.03	40.18	71.99	108.69	153.37	23.47	49.27	101.64	37.05	97.99	45.77	112.75	51.27	29.23	33.03	106.64	174.61	62.75	162.27
GB49988	147.85	23.09	50.68	99.21	56.67	45.29	21.99	29.56	74.57	18.95	8.37	41.12	70.04	40.25	28.3	30.65	60.64	10.02	19.08	17.04	28.02	53.88	36.59	131.37
GB49989	53.15	7.33	52.17	20.78	31.72	31.39	27.7	9.02	0	0	1.57	0	0.3	0.98	15.41	8.5	59.53	23.47	0.31	17.09	16.81	11.25	27.44	60.05
GB49990	5144	4566	4917	3250	4328	5049	4436	3809	5085	7273	2630	5561	5313	4273	5276	3250	6783	4305	4535	3481	4234	8286	5916	5995
GB49991	423.76	414.01	377.07	296.28	293.51	368.18	317.26	233.27	288.25	374.44	146.84	341.55	313.26	264.83	350.33	155.66	702.98	290.39	241.69	185.76	332.25	521.8	391.55	484.52
GB49992	121.85	109.3	138.65	81.52	106.98	140.32	117.46	114.86	182.67	223.77	59.26	194.84	211.67	125.54	180.04	78.75	212.65	135.03	100.64	57.28	186.75	352.75	132	160.23
GB49993	92.57	26.96	54.34	33.41	35.78	30.17	46.81	22.82	66.16	55.91	18.93	33.08	75.03	20.58	53.36	23.19	88.29	46.91	32.54	33.44	38.7	168.98	72.62	129.46
GB49994	3283.72	4020.88	2534.39	1262.51	3249.79	3912.85	2100.74	2563.6	3022.22	4367.85	2401.98	3251.41	2601.14	2243.02	3731.1	1951.45	2785.92	1990.44	2994.82	1479.9	1753.29	2992.34	3341.83	2649.89
GB49995	98	72	100	112	186	81	88	109	111	155	82	71	100	47	142	57	110	74	66	58	104	139	132	143
GB49996	284	193	291	342	424	228	336	325	262	281	145	284	428	269	422	263	459	205	213	196	164	537	366	430
GB49997	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1
GB49998	58	54	30	53	62	75	93	79	92	106	26	46	76	40	66	42	61	100	38	84	49	46	63	66
GB49999	2982	2820	2823	1686	2308	2619	2350	1992	2808	4062	1450	2778	2935	2442	3372	1606	4070	2209	2337	1372	2890	5223	2833	3143
GB50000	408.28	489.26	341.83	142.32	475.42	710.72	237.36	331.91	360.72	529.39	169.51	363.92	388.71	378.58	477.15	233.13	515.29	376.99	437	370.4	296.57	631.44	525.54	462.18
GB50001	10	17	9	16	38	10	16	38	4	29	13	15	29	36	20	26	13	9	24	12	25	1	13	9
GB50002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB50003	562	662	445	498	436	616	623	661	588	1564	358	1032	882	556	644	577	454	451	649	591	358	469	715	643
GB50004	391	118	268	189	260	224	253	153	89	131	106	139	94	90	187	117	225	191	103	149	230	235	248	486
GB50005	174.15	43.95	108.49	148.86	124.65	135.1	84.31	91.99	72	150.79	61.07	100.76	66	77.98	152.83	51.56	175.9	196.81	33.48	17	31.85	59.95	155.65	141.81
GB50006	3	4	7	6	9	2	3	5	0	2	3	6	4	11	3	7	3	9	3	7	12	6	4	9
GB50007	7	7	17	9	23	30	8	26	7	52	13	20	17	17	18	8	22	11	6	8	15	13	12	19
GB50008	51	65	89	23	51	68	37	44	57	150	14	95	86	75	99	58	89	59	63	53	61	152	66	77
GB50009	13130	12545	14120	8772	7590	13805	10480	7519	12777	16882	5134	16731	13666	9018	12331	4355	20167	16394	9621	7448	18482	31903	12562	18628
GB50010	224	130	144	124	108	143	179	108	172	320	136	235	247	179	139	63	328	198	119	135	351	340	157	201
GB50011	810.68	880.7	754.35	629.54	693.76	1047.12	899.59	791.49	1368.99	1483.4	403.47	1239.37	1257.61	856.86	990.43	471.61	1087.38	883.91	772.09	562.98	506.5	1320.24	772.51	985.35
GB50012	2972	9220	2990	2674	5520	5099	5765	7411	8306	9651	5248	5356	7896	9964	7292	7082	3751	4272	6489	3652	2499	3540	5633	2425
GB50013	910.4	536.23	652.39	588.19	865.51	602.34	447.78	447.9	513.8	1029.29	424.8	691.45	603.25	572.88	826.13	346.52	657.9	530.9	474.61	410.86	766.84	1050.24	672.89	768.94
GB50014	155.2	23.31	56.05	70.33	57.86	54.76	39.21	37.44	83.62	78.56	39.09	90.48	77.42	32.28	50.13	64.95	78.74	27.52	40.92	43.81	25.23	95.57	69.3	134.14
GB50015	211	143	170	147	167	146	155	118.98	164	239.73	75.86	112	186	87	165	93.97	282.71	108	121	97	120	239.46	190	197
GB50016	209.58	120.77	131	128.46	129.55	122	107.31	100	168	275	68	141	140	80	134	86.87	213	105	102.71	76	129.58	198.22	107.11	201.91
GB50017	1262.44	799.66	914.07	851.68	1106	1081.65	1032.53	1047.52	1541.36	1854.81	606.54	1374.89	1350.07	913.95	1279.69	686.37	1058.01	994.75	842.76	876.37	757.24	1413.73	1189.63	1391.94
GB50018	208	86	188	137	117	96	143	114	95	134	53	132	81	75	118	80	258	112	89	76	173	330	165	292
GB50019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB50020	649	394	330	383	467	634	534	510	663	885	342	650	669	458	542	455	460	413	327	430	466	483	605	528
GB50021	382	220	332	246	264	267	277	186	277	306	100	227	230	133	258	162	470	195	159	126	229	341	267	461
GB50022	10	3	3	11	6	4	7	3	1	0	1	3	2	4	1	1	5	1	3	0	3	4	5	12
GB50023	88.88	20.58	59.54	67.63	54.71	45.04	51.46	41.76	44.16	57.4	24.31	18.69	24.15	27.75	41.75	27.18	64.59	23.17	28.48	28.38	37.57	51.91	45.84	95.12
GB50024	154	172	128	124	106	117	104	71	125	183	51	155	154	94	148	85	339	74	118	73	102	204	110	160
GB50025	91	32	50	55	54	52	66	50	48	108	28	40	62	41	95	34	51	49	47	38	67	106	80	107
GB50026	0	0	2	5	2	2	2	2	1	3	1	0	4	1	1	0	3	1	0	0	1	0	3	0
GB50027	0.5	1	0	0	0.5	0.5	2	8	1	6	0	0	1	0	6	1	1.33	1	0.5	5.42	0	1	3	5
GB50028	238	444	109	86	294	232	124	327	337	563	355	266	250	222	330	293	77	159	406	190	64	53	558	96
GB50029	324.14	228.96	234.31	172.85	135.61	291.16	157.14	158.86	402.89	537.77	79.05	333.11	338.27	266.77	287.91	172.01	319.13	186.7	112.19	120.11	252.04	471.55	204.75	360.7
GB50030	235	50	130	140	116	102	99	57	85	101	38	66	122	44	92	40	133	44	58	42	85	59	89	225
GB50031	266	187	173	207	248	210	225	172	170	259	84	142	159	145	218	132	258	139	125	144	210	232	208	256
GB50032	492	242	331	235	283	272	214	197	233	291	109	177	208	131	258	128	448	154	139	108	270	372	280	509
GB50033	109	22	30	81	31	19	19	33	62	104	22	48	93	37	51	31	39	36	15	16	42	112	37	145
