ID,bias,S1_drone_875A,S1_queen_875A,S2_drone_875A,S2_queen_875A,S3_drone_875A,S3_queen_875A,S13_drone_882A,S13_queen_882A,S14_drone_882A,S14_queen_882A,S15_drone_882A,S15_queen_882A,S7_drone_888I,S7_queen_888I,S8_drone_888I,S8_queen_888I,S9_drone_888I,S9_queen_888I,S19_drone_894A,S19_queen_894A,S20_drone_894A,S20_queen_894A,S21_drone_894A,S21_queen_894A
GB47934,No Bias,734,759,991,947,1318,1261,259,283,719,794,1080,1121,1137,1136,1919,1913,1661,1660,1152,1175,1104,1048,1619,1276
GB47938,No Bias,25,27,20,25,19,4,15,3,27,9,84,15,28,9,16,18,16,24,42,19,16,4,5,3
GB47941,No Bias,234,234,60,54,117,117,73,74,140,137,90,90,81,81,135,135,20,18,644,632,118,109,108,99
GB47942,No Bias,40,51,147,180,69,55,97,103,38,36,10,7,87,77,227,71,56,12,44,48,11,4,58,36
GB47946,No Bias,0,1,2,3,27,9,12,11,7,7,15,15,1,1,17,18,10,10,16,16,11,11,15,15
GB47948,No Bias,232,154,219,165,334,324,262,192,129,107,1204,613,112,98,422,503,237,212,552,510,247,295,114,137
GB47960,No Bias,994,994,709,711,451,444,491,488,1365,1348,1226,1235,1016,737,1347,1414,850,840,2150,971,1370,909,1025,602
GB47961,No Bias,50,20,316,116,117,79,91,87,88,87,81,85,598,166,109,142,216,27,161,75,93,81,268,73
GB47962,No Bias,196,89,181,121,196,125,94,85,243,121,168,128,228,198,224,223,167,154,402,403,340,385,466,241
GB47971,No Bias,22,16,32,28,28,6,32,32,46,42,98,94,20,32,44,54,22,30,44,48,34,30,16,16
GB47977,No Bias,124,121,470,464,1238,1196,798,685,401,346,805,697,589,573,1174,1149,926,857,1277,1228,802,749,552,533
GB47993,No Bias,1,1,12,5,4,5,14,10,5,12,6,5,10,7,5,3,14,12,7,2,1,2,4,3
GB47995,No Bias,498,503,260,260,708,600,337,165,360,336,501,345,303,139,977,381,378,248,573,42,342,113,365,439
GB47996,No Bias,85,84,202,194,142,124,128,108,112,140,214,212,236,232,206,206,188,188,498,494,198,196,288,288
GB48005,No Bias,866,998,2693,2596,2389,2057,1739,1750,1374,1383,2088,2097,6274,6237,2589,2475,3080,2995,2318,1761,2232,1963,2083,1837
GB48007,No Bias,87,100,371,429,578,547,400,301,399,136,536,529,944,731,454,323,385,710,970,1010,388,434,224,233
GB48040,No Bias,5,33,21,40,22,29,39,39,62,62,93,90,14,10,35,31,38,47,51,51,67,63,45,46
GB48048,No Bias,11,2,55,61,40,2,48,5,29,13,31,30,74,42,33,24,53,55,40,29,30,24,39,27
GB48053,No Bias,58,54,824,996,432,442,352,86,344,36,392,86,844,840,480,484,1308,1298,458,102,446,50,150,114
GB48055,No Bias,278,206,599,1000,830,826,659,512,911,463,695,467,1920,1926,1070,1082,990,966,1096,775,1557,530,874,754
GB48057,No Bias,603,659,1162,832,656,560,481,340,82,8,94,32,472,484,193,80,214,196,442,736,904,368,628,922
GB48058,No Bias,1641,1729,5818,5980,2213,2292,2527,2509,2612,2580,2827,3251,5477,5184,4177,4110,4362,4295,2831,2994,3573,3480,2847,2965
GB48059,No Bias,415,357,1217,1180,531,507,718,687,800,764,830,938,1431,973,933,873,1116,830,792,827,873,849,880,898
GB48062,No Bias,196,228,1818,2575,973,972,939,277,745,217,840,511,2426,2258,980,1031,2313,2329,1469,432,1543,393,578,342
GB48068,No Bias,12,8,68,64,16,8,31,28,24,24,56,56,112,64,64,44,24,12,24,20,52,40,48,48
GB48072,No Bias,2,1,17,11,4,2,0,1,3,2,1,3,10,3,8,8,1,1,6,2,2,3,4,17
GB48078,No Bias,216,132,410,430,469,530,116,107,230,260,460,517,479,191,260,161,370,177,545,273,644,679,589,701
GB48087,No Bias,62,6,156,130,98,86,116,116,120,120,132,132,440,154,192,86,194,82,316,316,240,242,214,214
GB48096,No Bias,28,25,110,103,120,109,58,54,93,85,116,99,366,366,100,99,70,72,341,335,138,136,253,254
GB48097,No Bias,2292,2243,5926,5880,4459,4372,3127,2999,4372,4325,4513,4457,9087,9185,4984,4900,5201,5127,8347,7930,5815,5817,6535,6656
GB48114,No Bias,21,12,45,55,24,43,16,20,40,3,49,4,81,67,30,28,35,23,33,29,28,31,18,19
GB48121,No Bias,2137,2657,7868,7001,5197,3658,1849,1376,3191,2661,3142,3531,3177,3978,2923,4204,3895,3594,9520,9293,5357,5300,2780,2596
GB48122,No Bias,3,3,5,1,9,1,11,0,10,5,5,5,6,1,10,1,3,0,16,15,15,0,0,6
GB48123,No Bias,12,12,12,27,15,17,53,4,23,18,20,11,31,5,35,14,35,12,4,26,39,9,21,5
GB48125,No Bias,20,22,95,94,46,47,39,46,54,55,50,50,132,122,55,36,65,41,87,78,66,67,75,69
GB48136,No Bias,55,55,38,34,28,24,48,50,43,39,92,92,25,29,60,60,35,35,108,111,48,51,60,59
GB48138,No Bias,8,6,15,14,4,0,3,3,7,5,1,6,8,0,7,10,3,2,1,1,22,18,0,2
GB48140,No Bias,1497,1468,2822,2360,1290,1449,2141,3201,1116,1254,3356,3329,2378,1898,3952,2785,3492,2989,5101,4348,7391,6420,5462,5379
GB48142,No Bias,84,66,177,161,53,24,59,33,103,79,12,67,112,25,134,161,48,35,94,99,288,236,0,22
GB48143,No Bias,87,100,182,192,130,146,91,100,69,85,44,45,103,138,89,60,92,42,85,59,108,30,84,77
GB48146,No Bias,0,8,140,158,7,5,17,29,9,10,17,18,27,24,45,28,15,2,40,6,7,18,9,10
GB48151,No Bias,45,34,272,261,98,92,120,90,154,135,210,224,90,72,265,16,446,7,188,10,76,106,176,22
GB48157,No Bias,20,22,95,94,46,47,39,46,54,55,50,50,132,122,55,36,65,41,87,78,66,67,75,69
GB48159,No Bias,160,170,728,241,562,40,176,107,210,96,439,136,589,479,645,659,1073,576,441,387,537,340,579,282
GB48160,No Bias,405,306,903,451,792,314,284,292,299,334,486,431,626,402,665,476,1082,420,813,249,698,752,717,210
GB48161,No Bias,71,52,542,477,210,167,157,41,147,66,68,80,439,186,216,172,80,97,365,206,168,36,344,55
GB48162,No Bias,1362,1382,3337,2791,2452,2014,1422,1462,2616,2522,2311,2233,2912,2536,2502,2212,2656,2410,5072,4415,4987,4906,4107,3599
GB48165,No Bias,260,248,1035,750,771,506,424,390,615,471,595,576,1199,1199,610,858,605,723,928,906,735,748,979,969
GB48166,No Bias,4,2,121,111,111,109,80,59,84,98,70,70,155,159,136,124,183,172,100,96,88,78,100,84
GB48167,No Bias,12,10,74,64,66,64,48,46,39,44,42,34,76,66,96,56,38,30,80,34,78,92,42,58
GB48176,No Bias,4,4,9,17,8,8,12,24,5,1,9,2,23,11,7,10,16,20,12,17,9,8,6,14
GB48182,No Bias,114,114,426,414,513,513,57,57,247,233,152,152,304,304,285,304,247,247,523,418,480,480,195,195
GB48199,No Bias,961,894,1712,1585,2805,2600,1390,1401,1788,1790,1612,1590,3298,3222,2220,2216,2470,2552,2684,2402,1802,1553,1540,1411
GB48208,No Bias,20,20,23,23,3,3,30,30,37,37,42,42,12,12,32,32,18,18,26,28,29,29,16,16
GB48210,No Bias,9,9,27,27,6,6,3,3,15,16,27,27,42,42,30,30,15,15,30,30,9,9,93,93
GB48215,European,4,54,26,265,10,99,182,298,112,177,183,233,315,23,255,9,412,22,683,28,432,15,561,23
GB48216,No Bias,214,216,851,837,624,631,491,507,408,410,395,404,1390,1482,436,422,649,618,501,497,734,752,834,814
GB48223,No Bias,48,40,96,102,65,46,155,107,59,70,67,72,59,103,77,75,189,165,76,102,94,46,63,55
GB48224,No Bias,12,8,30,34,21,12,47,25,17,20,15,24,26,39,29,18,38,42,19,23,13,16,12,10
GB48229,No Bias,545,421,1231,916,887,621,604,489,715,575,826,519,755,793,1191,855,673,583,1365,1488,1158,1148,1224,1285
GB48232,No Bias,129,131,221,541,315,300,331,183,432,197,409,430,366,138,398,160,341,116,657,620,454,387,411,423
GB48233,No Bias,9,9,17,46,3,3,22,5,33,7,14,10,6,2,8,11,14,9,5,6,13,11,9,11
GB48234,No Bias,33,28,167,308,32,23,188,44,360,72,196,54,169,44,205,80,152,32,60,70,122,142,67,34
GB48235,paternal,54,47,87,181,85,47,106,64,236,100,121,82,145,31,202,45,145,25,167,30,121,53,137,59
GB48237,No Bias,318,274,879,966,606,491,611,630,752,754,463,513,2733,132,1083,56,1133,64,1503,665,850,927,1530,644
GB48238,No Bias,961,1246,3071,3080,1969,1997,2481,2552,3071,3161,1993,1873,9201,2222,4173,1133,4463,1174,4775,2580,3171,3552,4485,2478
GB48239,No Bias,122,113,274,254,189,198,215,7,225,8,151,9,394,417,229,263,228,250,272,305,181,224,181,264
GB48240,No Bias,200,219,230,197,250,217,223,204,451,272,308,249,422,27,628,51,445,58,313,221,293,395,386,230
GB48241,No Bias,329,324,209,210,405,405,331,255,365,327,582,525,360,192,885,415,666,303,1159,941,645,534,641,563
GB48242,No Bias,8,5,2,3,3,4,15,5,6,6,2,6,9,7,7,5,14,19,17,7,15,5,22,13
GB48247,No Bias,169,156,219,220,200,198,125,114,249,232,281,287,177,174,235,235,209,206,360,353,344,299,211,197
GB48253,No Bias,10,10,3,6,4,6,53,5,24,10,46,2,12,12,4,8,10,32,8,30,14,6,26,30
GB48254,No Bias,127,165,82,68,85,178,420,46,177,64,410,72,67,50,33,33,110,231,163,257,248,125,190,247
GB48255,No Bias,107,96,106,92,137,113,115,92,231,145,154,120,182,12,324,30,217,32,138,82,151,188,200,92
GB48256,No Bias,202,184,81,63,31,30,23,11,98,58,72,47,90,90,65,62,59,57,108,40,97,60,151,77
GB48260,No Bias,191,100,542,361,421,210,245,157,219,83,380,77,133,96,450,542,190,82,266,532,138,255,139,349
GB48262,No Bias,80,58,101,79,89,88,75,70,114,61,114,61,57,79,115,59,88,95,130,104,153,74,86,110
GB48263,No Bias,12,15,20,18,15,15,24,35,23,26,20,19,12,28,16,15,24,32,23,23,7,11,16,14
GB48264,No Bias,12,8,30,34,21,12,47,25,17,20,15,24,26,39,29,18,38,42,19,23,13,16,12,10
GB48266,No Bias,48,40,96,102,65,46,155,107,59,70,67,72,59,103,77,75,189,165,76,102,94,46,63,55
GB48267,No Bias,16,13,51,34,34,31,29,58,21,22,20,17,79,25,31,29,98,23,81,44,54,6,31,50
GB48270,No Bias,911,422,1103,700,1538,1299,1027,954,1407,1270,1421,1329,2532,1943,1579,1455,1492,1294,2827,2416,1913,1956,3028,2560
GB48271,No Bias,175,178,465,461,431,426,286,278,302,256,286,273,664,655,481,482,327,316,486,456,487,490,377,378
GB48274,No Bias,657,583,2410,2182,1725,1701,1357,1363,1124,1114,1081,1078,4116,4325,1334,1305,1922,1849,1422,1423,1935,1976,2230,2223
GB48275,No Bias,771,309,2276,1064,974,551,1127,992,847,761,846,708,4613,3895,1814,1370,2628,1950,1969,1386,1611,1139,1717,1385
GB48300,No Bias,13,12,11,11,10,10,7,7,16,16,7,7,1,1,9,9,5,5,31,31,19,17,22,20
GB48301,No Bias,2291,2276,6180,6173,2724,2692,3015,2158,1232,1132,2423,2806,3390,3690,1527,1705,1146,988,2018,2343,4147,3746,2266,1883
GB48331,No Bias,155,111,108,77,189,97,197,184,221,140,274,190,276,188,238,212,281,293,502,386,467,307,275,247
GB48335,No Bias,6,6,48,48,8,7,4,507,25,115,5,4,57,66,25,21,5,6,10,4,5,2,4,8
GB48336,No Bias,1732,1732,2892,2855,1970,1899,990,16530,2621,4397,2048,823,2527,2796,2375,2266,1761,1871,2427,2044,2782,862,2175,839
GB48341,No Bias,83,83,116,118,65,65,69,53,91,95,90,93,117,113,125,125,74,74,117,94,72,83,119,130
GB48343,No Bias,9,4,3,3,3,6,4,0,4,3,15,19,6,0,14,6,6,9,39,17,19,5,8,12
GB48344,No Bias,242,188,323,297,505,436,230,265,266,261,423,283,682,266,421,350,415,550,547,463,364,441,379,459
GB48346,No Bias,23,23,39,43,47,47,38,39,55,56,37,35,29,27,55,52,38,37,37,37,28,28,19,23
GB48347,No Bias,6,3,22,25,14,7,19,14,12,10,6,16,34,2,8,18,19,44,3,25,1,10,3,6
GB48349,No Bias,90,84,157,156,67,89,73,63,99,90,84,88,319,7,106,106,103,90,135,160,110,123,105,142
GB48352,No Bias,3,3,7,6,8,6,12,13,31,7,13,10,3,0,9,21,24,18,19,30,29,17,12,23
GB48355,No Bias,13,8,38,13,29,15,14,9,7,0,6,12,13,3,55,17,63,13,14,17,9,16,12,18
GB48375,No Bias,15,14,75,54,25,28,25,24,36,29,20,18,48,47,41,39,73,54,35,32,59,47,45,34
GB48385,No Bias,162,115,329,325,298,421,362,343,231,247,302,520,211,97,672,543,410,524,1232,773,480,269,1266,631
GB48386,No Bias,388,388,1065,1069,1557,1642,206,142,746,739,1107,1080,1646,1658,521,517,737,731,1428,1712,729,928,1276,1306
GB48396,No Bias,42,17,110,55,130,130,66,26,57,67,66,34,242,269,87,91,102,111,139,94,83,87,112,87
GB48400,No Bias,12,7,47,29,20,17,12,16,11,6,18,14,66,66,34,34,40,40,24,14,29,3,30,0
GB48425,No Bias,7,5,12,11,6,9,10,2,4,4,15,15,7,6,27,17,17,11,32,17,5,10,17,5
GB48429,No Bias,25,25,51,54,12,10,76,77,48,48,49,52,23,22,41,41,105,104,55,55,41,40,39,33
GB48434,No Bias,25,26,17,18,34,36,35,42,44,43,61,66,25,23,78,80,55,49,128,121,53,56,45,45
GB48435,No Bias,7,11,14,31,5,8,14,27,19,18,42,20,16,3,15,30,24,50,37,9,19,1,7,1
GB48436,No Bias,64,121,194,399,101,132,27,79,46,134,153,203,771,210,206,100,237,128,328,34,292,35,497,33
GB48443,No Bias,511,511,621,620,383,383,379,342,526,517,533,545,612,612,753,749,438,438,619,576,412,468,712,730
GB48446,No Bias,544,524,1469,1320,1080,1042,843,507,767,784,1047,1052,4149,1592,1389,1172,1446,1191,1583,1190,1324,743,1311,711
GB48452,No Bias,82,59,364,342,173,152,226,1092,246,425,174,180,693,201,241,247,289,230,228,107,200,147,190,92
GB48453,No Bias,309,308,873,889,523,512,367,2379,477,844,393,382,1150,1186,561,543,726,733,553,521,469,463,492,472
GB48457,No Bias,16,15,76,69,46,41,49,57,52,54,56,58,85,84,59,56,91,97,76,76,80,72,78,78
GB48459,No Bias,52,20,44,30,56,22,36,16,54,14,52,12,56,28,28,22,56,54,104,28,100,30,62,34
GB48464,No Bias,3,2,2,0,2,0,2,1,4,0,1,1,1,19,0,1,0,4,19,0,10,0,8,0
GB48469,No Bias,40,39,37,21,30,28,19,22,34,25,23,39,22,25,38,43,55,52,45,44,51,47,43,39
GB48474,No Bias,667,552,2496,894,1317,1311,426,303,1014,360,1470,1092,2415,927,1115,2006,8401,983,2038,2712,2295,1951,1188,1031
GB48481,No Bias,2532,2501,670,677,1136,1125,2010,1915,2041,2021,1706,1694,922,616,2593,1868,1139,1071,7273,5409,1735,1706,2586,2591
GB48482,No Bias,3,0,16,6,3,0,16,3,9,3,7,0,7,4,3,0,11,14,1,1,4,8,7,0
GB48483,No Bias,74,46,142,81,116,53,114,34,141,22,70,65,130,131,93,67,181,98,111,87,101,92,140,129
GB48489,No Bias,73,72,107,105,146,144,99,89,164,136,170,173,202,220,173,174,153,159,262,243,232,222,146,138
GB48497,No Bias,9028,8878,6371,6770,6851,6804,3202,3601,5783,5021,10553,8950,9258,7467,11167,8974,9730,7780,12350,10262,11588,3127,8254,2283
GB48512,No Bias,384,468,22,508,168,355,9,846,179,387,819,979,1,329,794,882,193,808,617,665,106,273,3,158
GB48514,No Bias,308,339,648,613,582,564,475,458,675,651,499,527,1288,1263,830,818,578,548,863,878,766,767,562,560
GB48515,No Bias,596,598,1260,1255,923,911,624,645,1011,943,881,894,1871,1829,1350,1334,912,918,1536,1127,1258,1276,1725,1287
GB48516,No Bias,1186,1167,2506,2484,2254,2243,1781,1788,2406,2369,2550,2479,3524,3739,1899,2262,1607,1720,3382,3333,4680,4674,3557,3472
GB48517,No Bias,1122,1062,3118,3084,2439,2431,2838,2638,3555,3272,3074,2856,5281,5227,3087,2901,2652,2457,4884,4969,5371,4932,3717,3667
GB48518,No Bias,835,926,3971,4056,1926,1841,1885,1921,2165,2113,1763,1751,7317,7189,2869,2540,1936,2091,3273,3132,2857,2761,2630,2510
GB48521,No Bias,1943,1940,2882,2833,2980,2963,1469,1476,2687,2637,1986,1930,4239,4223,3901,3710,2096,2027,2471,2501,3259,3336,2599,2614
GB48526,No Bias,283,258,474,376,487,506,359,391,405,480,776,735,489,451,669,695,692,450,627,561,405,426,394,409
GB48539,No Bias,70,68,72,74,96,96,126,128,120,122,220,228,118,120,210,208,232,232,114,118,102,104,98,102
GB48546,No Bias,15,15,27,25,28,26,21,11,31,27,14,13,39,16,12,9,17,4,50,42,40,43,40,42
GB48560,No Bias,89,90,127,166,99,76,96,14,110,101,93,123,91,154,106,73,195,39,251,165,142,38,134,76
GB48561,No Bias,24,19,23,31,12,11,38,10,39,43,23,24,13,20,8,5,26,27,46,58,20,8,43,25
GB48564,No Bias,7,8,7,16,15,15,17,12,8,12,16,12,15,8,12,23,42,3,23,31,29,0,29,20
GB48566,No Bias,35,24,76,51,32,30,47,33,59,50,31,40,68,52,54,66,139,3,51,56,94,0,56,43
GB48567,No Bias,52,58,140,121,96,96,64,67,123,112,84,79,117,137,99,108,154,100,150,133,161,106,142,126
GB48569,No Bias,47,47,44,47,35,20,50,1,65,64,34,26,49,25,24,34,71,7,68,107,54,13,43,61
GB48571,No Bias,25,26,30,30,41,41,28,28,31,30,52,52,16,17,36,36,35,35,39,42,57,46,44,46
GB48586,No Bias,46,56,50,74,78,62,66,62,100,100,74,76,54,48,56,58,47,40,146,140,92,90,38,30
GB48587,No Bias,100,132,136,176,168,140,116,116,180,180,148,144,112,64,126,122,100,68,388,388,300,300,180,180
GB48588,No Bias,34,42,45,54,44,37,41,40,54,54,53,52,31,16,36,33,34,20,131,129,88,88,54,54
GB48589,No Bias,75,76,183,216,179,170,174,208,221,201,212,204,372,349,150,86,227,204,531,165,308,242,515,204
GB48603,No Bias,56,12,180,28,118,22,26,58,34,82,44,122,156,36,36,22,56,6,250,26,170,142,208,18
GB48604,No Bias,160,176,132,159,252,267,240,296,277,280,244,233,605,78,351,299,620,150,360,182,220,128,317,241
GB48608,No Bias,2686,2697,4620,4744,2448,2470,1740,2078,3610,2687,4251,4331,2490,2780,3346,3113,3752,3790,7793,7083,6433,5709,3200,3087
GB48610,No Bias,36,56,230,202,125,114,200,7,162,1,193,12,276,226,149,179,181,182,128,157,227,5,113,113
GB48613,No Bias,10,8,26,33,19,14,9,10,10,24,21,10,56,43,29,0,20,21,9,10,11,6,51,17
GB48625,No Bias,2,5,30,14,20,1,15,11,15,21,17,26,21,3,3,7,37,5,45,48,40,18,26,21
GB48637,No Bias,2048,1933,2330,1807,1776,1750,932,894,1924,1943,1544,1716,1383,1366,1897,1911,1034,1100,3688,3551,2179,2123,1501,1654
GB48639,No Bias,19,28,69,66,64,73,42,21,54,62,25,26,83,59,93,92,66,65,99,54,23,4,21,51
GB48653,No Bias,728,728,845,846,850,850,495,466,674,674,931,916,601,621,713,708,416,440,1174,1174,740,739,1028,939
GB48654,No Bias,77,77,94,94,60,60,32,32,104,104,76,76,47,52,112,112,48,50,158,163,92,88,97,85
GB48655,No Bias,11823,11666,12268,11710,12310,12254,5583,5571,15462,15478,12621,12794,9857,9920,14606,14615,9047,9116,22723,22638,10442,9845,11162,7757
GB48658,No Bias,3,3,19,17,10,4,9,6,16,3,6,6,20,17,9,8,16,13,18,17,2,7,2,0
GB48665,No Bias,5843,5679,11575,10016,9450,8142,5528,5050,7072,6824,8055,5572,24379,22774,10177,9360,11032,10502,15047,13020,12446,10962,11352,10613
GB48669,No Bias,114,106,181,170,88,88,163,155,191,198,195,197,73,67,152,161,127,121,170,170,146,150,113,119
GB48670,No Bias,800,720,651,540,1012,1012,650,570,1182,1244,951,974,1342,1300,951,1050,881,820,2255,2290,1720,1780,1250,1310
GB48673,No Bias,34,43,313,22,174,15,113,132,100,134,89,65,22,331,91,134,23,287,177,138,103,96,156,136
GB48674,No Bias,31,13,125,140,55,48,44,48,42,44,50,57,184,7,49,76,163,5,44,55,76,36,33,43
GB48675,No Bias,27,24,45,45,54,54,45,47,131,145,36,36,12,12,39,39,81,72,54,51,57,48,60,62
GB48676,No Bias,1,4,19,6,13,1,14,10,9,13,8,15,19,1,1,3,30,1,28,23,30,11,15,9
GB48677,No Bias,1,1,11,8,7,0,1,1,6,8,9,11,2,2,2,4,7,4,17,25,10,7,11,12
GB48678,No Bias,15,6,41,12,24,12,40,17,26,34,48,41,22,10,36,47,44,27,48,16,51,24,0,10
GB48684,No Bias,2615,2611,3362,3383,3923,3927,1737,1645,2636,2649,3557,3573,3611,2260,3405,3335,3637,2166,5173,5069,5183,4985,3617,3096
GB48685,No Bias,896,895,2160,2151,1447,1448,1173,1277,1283,1154,1035,925,3262,3248,1940,1936,1898,1896,2399,2304,2161,1833,2258,1533
GB48687,No Bias,10,0,34,4,28,1,72,11,60,8,80,6,1,6,1,47,1,21,6,96,3,62,3,30
GB48690,No Bias,193,183,145,125,228,219,140,144,261,272,101,99,334,294,338,329,325,332,581,540,273,242,439,392
GB48697,No Bias,56,30,157,120,63,52,87,103,63,60,243,155,184,145,273,333,311,290,149,6,191,8,129,4
GB48705,No Bias,35,32,83,120,47,27,51,10,48,60,80,9,220,8,152,4,83,72,123,5,111,0,95,6
GB48706,No Bias,4,5,12,9,11,14,9,12,14,9,13,9,11,6,6,8,35,35,42,40,9,8,14,4
GB48708,No Bias,16,27,22,46,16,27,22,23,34,22,24,22,23,29,46,38,27,33,57,6,30,3,24,0
GB48711,No Bias,7,14,1,13,8,19,28,7,32,26,8,4,23,5,33,4,24,5,42,10,35,5,52,29
GB48741,No Bias,12,18,75,72,51,57,51,51,33,33,90,90,45,45,57,56,57,57,141,144,48,48,57,60
GB48743,No Bias,11,32,62,20,15,24,46,7,37,6,45,23,81,84,30,36,56,86,162,93,90,51,146,65
GB48745,No Bias,44,28,102,51,71,83,62,55,64,59,60,58,135,201,77,71,124,161,140,129,134,134,65,63
GB48748,No Bias,396,404,466,775,400,399,507,468,325,350,540,536,625,630,557,555,536,505,1057,930,742,633,830,688
GB48755,No Bias,3,5,27,32,40,13,139,67,37,70,12,12,120,54,78,16,37,18,12,12,28,14,33,24
GB48761,No Bias,1,0,6,3,14,12,3,0,5,8,13,8,30,13,21,9,15,18,42,17,5,3,6,7
GB48764,No Bias,7,15,56,8,72,12,56,56,53,59,69,70,92,90,56,46,44,52,83,83,59,62,64,62
GB48786,No Bias,61,49,104,68,58,68,47,63,97,51,149,178,205,62,120,96,109,102,365,262,302,225,232,158
GB48787,No Bias,948,740,1828,824,972,347,3235,1017,4297,759,5581,2183,2031,10784,2023,3528,1816,6628,13912,10796,9761,8028,9826,7074
GB48788,No Bias,634,569,616,647,582,628,364,389,634,560,1047,943,369,687,570,739,625,753,1879,1673,1376,1365,934,773
GB48789,No Bias,23,23,8,8,28,30,42,42,86,82,55,53,23,36,36,50,17,18,72,70,51,52,42,42
GB48790,No Bias,9,18,36,0,27,1,37,47,27,13,18,24,87,49,28,12,41,5,37,30,35,29,52,24
GB48794,No Bias,52,32,508,386,253,155,859,545,262,440,114,67,953,237,523,79,212,165,231,221,110,224,335,492
GB48795,No Bias,3,5,27,32,40,13,139,67,37,70,12,12,120,54,78,16,37,18,12,12,28,14,33,24
GB48796,No Bias,239,56,434,455,420,294,371,378,497,490,721,749,1249,1226,560,561,965,959,789,784,644,574,497,414
GB48813,No Bias,574,610,1436,695,713,559,781,706,867,745,1367,1264,2194,2337,1041,993,2462,2114,2514,2330,2227,2029,1227,1030
GB48816,No Bias,33,17,44,49,33,36,37,34,22,27,37,38,56,20,20,22,40,26,51,47,78,70,58,56
GB48825,No Bias,11,11,35,33,11,11,16,16,23,23,2,2,13,13,9,9,16,16,15,14,20,20,36,36
GB48838,No Bias,1644,1642,4047,4053,5143,5145,1002,1591,1879,1568,2379,1532,9513,9426,2768,2755,3396,3384,3618,3658,6930,6921,3169,3164
GB48839,No Bias,162,162,512,510,336,336,204,222,276,276,234,234,606,582,342,342,354,354,300,270,246,234,258,252
GB48840,No Bias,1187,1068,5543,4140,2990,2483,2461,1933,2014,1801,1838,1657,5756,3938,1802,1648,2164,2037,3349,3405,3505,3632,2860,3193
GB48855,No Bias,2,0,23,27,4,1,39,24,15,18,12,11,8,4,5,10,33,22,30,9,6,1,8,4
GB48856,No Bias,18,18,78,87,12,15,62,60,118,120,51,48,50,42,54,57,33,15,72,75,75,72,112,69
GB48857,No Bias,77,49,230,203,109,82,209,160,201,191,178,174,215,122,175,141,214,141,226,186,163,172,250,174
GB48858,No Bias,60,61,41,39,37,34,77,76,171,168,95,97,86,95,128,130,93,100,289,285,195,202,99,85
GB48863,No Bias,1273,1113,6971,4349,3396,2651,3154,2464,2130,1818,1953,1690,6035,4698,1991,1943,2522,2400,3618,3613,3841,3744,3079,3581
GB48864,No Bias,5951,5919,16507,16500,13570,13569,4482,4702,7790,7165,8617,7794,23981,23983,10527,10535,11649,11737,11212,11286,18851,18850,8140,8282
GB48866,No Bias,139,188,137,140,147,146,189,118,252,147,338,207,170,154,304,116,279,138,398,445,267,282,240,261
GB48867,No Bias,32,49,151,214,79,83,219,9,138,5,193,6,273,196,255,5,286,24,76,261,27,227,72,202
GB48870,No Bias,40,39,172,172,108,108,140,139,81,82,108,108,221,216,141,139,170,166,74,73,106,104,72,72
GB48875,No Bias,135,175,306,253,142,160,579,6,499,1,1522,14,146,156,721,8,1479,18,327,201,211,244,175,171
GB48881,No Bias,17,18,8,9,13,17,28,28,31,31,21,21,17,17,33,33,33,33,46,46,33,33,37,37
GB48884,No Bias,336,336,561,564,432,432,317,317,391,393,517,516,544,544,576,576,617,617,834,829,543,543,450,450
GB48887,No Bias,256,256,280,280,328,348,228,228,320,316,745,748,530,482,508,472,376,360,584,564,408,408,609,632
GB48889,No Bias,173,187,403,467,366,334,331,194,321,248,636,478,784,723,659,262,493,168,654,813,494,685,451,587
GB48904,No Bias,17,17,63,63,123,123,55,55,40,40,49,49,240,240,79,79,82,82,118,118,57,57,69,69
GB48908,No Bias,5,5,6,6,10,9,3,3,10,10,6,6,6,6,6,6,6,7,24,25,12,12,21,21
GB48909,No Bias,5,5,6,6,10,9,3,3,10,10,6,6,6,6,6,6,6,7,24,25,12,12,21,21
GB48917,No Bias,999,1045,5736,2366,6067,1284,764,649,1101,1183,3922,3785,1598,1153,2578,2640,1479,1543,4833,5075,2403,2381,3719,3676
GB48919,No Bias,995,895,2947,2495,2184,1682,1512,1338,1195,1237,2254,2277,4911,2017,2229,1985,2219,1422,3557,2907,2417,1978,5990,5850
GB48920,No Bias,766,763,5847,5772,2181,2181,1508,1333,1308,1284,3366,474,9765,9746,2713,2714,2220,2225,6004,6274,4522,4599,4106,4165
GB48921,No Bias,4,4,41,39,12,12,13,9,11,12,26,11,59,59,15,15,20,20,45,50,50,52,24,24
GB49010,No Bias,854,656,880,824,1717,1365,900,538,1595,820,1668,850,1119,688,1725,2069,1590,2022,3242,1810,2453,2695,1884,1039
