chrmxfeaturexstartxendxID	A8754	A875c	A875g	A8820	A882c	A882p	A888a	A888h	A888j	A894b	A894q	A894r	I8751	I8756	I875a	I8827	I882g	I882k	I882m	I888e	I888q	I888u	I894c	I894f	I894i	S01875XA	S02875CA	S038754A	S048751I	S05875EI	S06875AI	S07888AA	S08888HA	S09888JA	S10888EI	S11888QI	S12888UI	S13882CA	S14882PA	S158822A	S16882GI	S17882KI	S188827I	S19894XA	S20894EA	S21894QA	S22894CI	S23894FI	S24894II
GB45842	71	51	179	39	40	101	61	83	38	69	29	81	84	107	207	74	67	163	91	28	112	41	79	116	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB45843	109	336	189	153	182	506	393	447	274	333	277	239	144	239	392	98	144	226	282	115	184	45	422	386	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB45844	281	446	396	175	208	782	573	465	300	475	509	332	261	476	462	211	280	354	358	159	214	55	568	608	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB45845	8	17	13	7	4	8	9	17	7	15	11	15	11	13	42	2	6	19	9	6	25	7	15	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB45846	19	21	39	10	16	28	40	17	8	48	31	21	13	29	14	22	27	11	25	20	20	8	45	35	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB45847	30	33	37	36	24	44	38	33	25	32	30	37	33	26	35	27	41	41	19	15	30	17	56	39	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB45848	182	174	170	65	73	347	480	443	229	177	263	181	77	162	90	56	83	116	112	88	97	39	265	127	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB45849	14	54	43	17	13	47	25	10	10	50	39	51	21	38	34	18	25	57	42	8	34	1	69	43	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB45850	151	181	356	100	84	304	184	213	83	396	280	310	141	330	265	129	148	452	456	114	357	89	438	520	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB45851	935	1616	1919	986	473	1862	3102	3921	2326	1633	1017	1078	540	1427	2180	410	611	1101	1124	341	974	332	1862	975	347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB45852	172	137	323	247	185	541	524	403	285	429	294	355	99	369	427	165	158	449	389	59	283	77	452	496	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB45853	395	449	941	517	272	1064	1149	1143	769	1053	692	808	297	1096	1174	349	506	855	883	277	1107	286	1121	856	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB45854	198	45	342	147	123	452	432	446	234	324	261	233	90	272	520	119	158	308	235	82	146	40	421	549	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB45855	73	131	69	32	60	79	65	50	24	110	137	87	47	137	84	21	48	114	90	35	256	43	158	91	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB45856	640	2427	1962	715	651	2142	1810	2207	1019	1142	1277	1038	753	1834	2540	705	753	1169	1192	614	828	344	1824	1513	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB45857	13	15	16	8	17	16	29	21	20	17	7	13	12	9	18	5	7	14	5	3	18	6	30	12	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB45858	20	3	28	7	0	29	27	22	25	40	7	41	12	9	25	5	13	3	3	2	24	11	57	25	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB45859	309	240	219	96	94	193	245	211	136	192	216	219	299	202	204	190	251	175	104	110	181	199	254	172	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB45860	32	64	41	32	11	48	64	40	36	55	48	35	13	41	76	12	20	25	37	12	53	11	67	68	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB45861	4	3	14	1	5	18	12	0	2	3	16	7	1	18	3	0	4	3	1	3	2	0	6	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB45862	243	199	213	69	94	454	413	265	171	364	414	323	168	294	317	115	148	331	189	168	305	75	500	386	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB45863	101	296	190	101	87	410	314	180	100	191	327	234	82	264	198	110	103	206	159	136	71	42	314	205	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB45864	407	1575	886	540	541	1650	1715	1614	809	1066	1269	1053	723	1078	1521	578	555	956	937	635	690	223	1700	1468	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB45865	864	851	649	162	323	1027	1010	705	335	631	1026	630	653	882	486	314	542	719	405	374	341	243	954	847	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB45866	273	393	571	171	303	1024	882	614	239	410	877	523	326	759	204	181	232	609	156	330	142	117	793	461	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB45867	195	346	317	154	182	541	756	809	332	260	365	254	82	408	578	95	133	289	180	97	177	54	350	337	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB45868	1026	1806	1081	784	501	1318	2266	2860	1943	883	701	696	660	876	1896	322	326	547	437	267	598	267	983	699	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB45869	87	183	187	51	84	255	372	216	105	100	258	142	129	191	121	77	70	144	96	128	80	34	225	187	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB45870	37	95	106	29	70	160	139	86	48	105	199	123	83	101	55	38	65	88	60	67	94	14	112	110	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB45871	239	1251	483	221	256	760	935	881	431	391	489	347	341	750	573	245	260	417	355	354	368	154	685	562	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB45872	503	326	320	181	144	557	788	720	559	424	385	275	238	322	319	136	153	214	202	125	241	104	484	311	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB45873	768	1963	1612	683	654	2394	2111	2139	1387	1514	1461	1229	613	1636	2035	522	589	1439	1137	532	905	259	1808	1886	368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB45874	138	102	54	29	29	78	65	61	61	33	77	72	86	72	81	69	144	69	46	47	46	94	70	75	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB45875	165	431	262	145	167	736	288	305	160	231	331	370	227	427	286	226	199	473	401	220	194	64	421	464	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB45876	133	141	147	90	76	236	278	270	105	132	191	142	96	190	244	88	90	112	66	64	110	53	212	157	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB45877	238	386	330	196	153	457	588	553	407	263	350	272	134	353	378	107	123	216	216	169	243	69	416	321	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB45878	1155	1844	2513	639	803	3225	2300	1356	685	1960	2263	2228	2142	2690	1764	1234	1982	2153	1812	991	1734	735	3332	2772	701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB45879	259	371	485	290	187	565	581	582	451	387	365	306	85	352	505	139	152	379	373	88	236	68	515	587	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB45880	287	785	528	547	320	1018	739	764	695	827	769	891	286	588	879	326	375	814	975	413	892	206	1171	1204	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB45881	445	1025	1010	490	331	1044	1010	1331	885	942	622	807	433	963	1377	318	374	765	655	363	852	273	1230	976	304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB45882	114	148	199	72	51	187	125	100	67	182	105	177	140	166	258	87	91	134	164	49	137	47	211	228	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB45883	511	1602	906	630	346	1019	1406	2066	1399	771	391	577	340	573	1290	198	247	301	447	182	581	191	799	582	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB45884	866	1300	1450	733	590	1820	2066	2032	1433	1232	1214	1203	647	1403	1730	456	684	1270	1000	546	941	261	2083	1368	316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB45885	4509	1521	2928	1415	1078	3465	4393	5820	3403	2516	1896	1836	2061	2684	3680	929	1299	1817	1686	986	1854	711	2877	2500	714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB45886	175	368	545	167	218	810	746	487	259	529	501	421	190	492	312	161	257	624	316	219	307	110	791	665	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB45887	649	1822	1605	967	703	1721	1732	2608	1625	1348	782	1166	626	1303	1590	529	535	1609	1246	406	1066	334	1362	1542	287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB45888	1	4	1	0	2	0	1	1	1	1	0	3	1	0	4	1	1	0	0	0	0	0	1	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB45889	0	2	1	0	1	0	2	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB45890	0	2	2	4	1	1	2	1	2	5	0	0	1	2	2	2	0	3	1	0	0	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB45891	2	4	1	3	6	1	0	0	1	1	0	1	3	0	0	1	3	1	1	0	1	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB45892	1	1	1	0	1	0	7	2	0	0	1	0	1	0	1	1	1	1	5	0	2	0	1	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	2	1	0	1	0	0	0	0	1	0	0
GB45893	263	280	49	17	19	24	105	61	62	93	84	106	259	22	74	279	340	11	19	64	86	340	84	28	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
GB45894	3	5	6	2	0	7	4	6	1	6	9	2	4	2	4	1	5	2	1	4	5	3	9	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB45895	2	1	0	0	0	1	1	2	4	3	0	2	2	5	0	2	0	4	3	2	6	0	4	4	1	0	0	3	0	3	1	2	0	4	0	0	0	0	0	2	5	0	2	0	0	1	2	1	0
GB45896	1	0	2	0	0	3	0	2	2	0	1	0	0	0	3	2	1	2	0	0	0	0	2	3	0	0	3	0	0	0	0	0	0	0	0	3	1	1	4	0	2	0	0	0	0	0	0	0	0
GB45897	51	87	35	22	29	56	35	56	28	47	62	57	55	54	49	46	76	48	50	35	38	47	77	40	28	11	7	10	18	16	6	8	13	11	8	22	11	15	18	11	24	18	23	29	38	16	25	39	7
GB45898	5	5	5	3	2	2	24	6	4	9	3	3	2	1	10	0	0	1	2	0	0	0	1	7	1	5	9	7	6	4	5	3	17	10	6	7	1	4	15	4	13	23	21	16	30	8	10	5	8
GB45899	0	0	2	0	1	0	2	4	0	4	0	0	1	0	3	0	1	1	0	2	0	1	0	9	0	5	9	7	6	7	0	3	16	8	0	7	0	6	14	3	17	10	12	16	27	11	10	4	8
GB45901	67	47	62	23	31	43	56	41	24	26	47	41	38	54	65	13	25	51	30	17	48	19	63	38	11	2	2	1	1	1	3	4	1	3	2	1	3	1	0	0	0	2	0	3	0	1	1	3	0
GB45902	923	882	808	380	482	800	804	816	487	684	732	702	704	803	1108	515	789	679	473	476	581	461	877	854	357	92	225	165	118	94	167	253	146	135	144	139	166	130	179	113	131	108	155	180	187	257	152	213	75
GB45903	0	1	2	1	2	2	3	3	1	3	0	1	0	6	6	2	4	3	4	0	0	0	1	6	0	5	9	7	6	4	1	1	16	10	5	11	0	4	15	2	13	23	15	16	28	8	10	4	8
GB45904	4	7	5	6	9	11	7	15	6	8	9	3	1	5	12	9	5	13	10	2	3	10	13	10	11	26	17	16	38	21	4	11	34	23	20	32	17	21	33	21	37	55	29	40	65	29	46	29	15
GB45905	2657	3434	3174	1767	1649	3895	3282	3158	2379	3589	3129	3555	2382	2683	3297	2094	2375	2809	2739	1413	2851	1093	4872	3985	969	2245	2556	2052	3238	2824	1974	2742	3404	2705	4189	2332	2085	2162	4086	4173	2618	3281	4257	5490	3289	3456	2894	3217	2677
GB45906	427	3537	649	992	498	1900	938	772	814	2358	5128	2055	1717	767	2900	1323	832	2710	1776	1011	1664	161	2721	2716	395	1214	2071	2036	1173	770	4081	2916	2440	3968	2638	1965	1114	1459	1787	3907	2142	1840	3599	2778	1908	3316	2845	2819	1990
GB45907	155	119	149	73	80	229	277	223	170	148	179	256	68	114	122	84	112	108	162	76	168	68	357	192	80	341	1337	761	363	351	1269	1341	866	1677	1668	728	1021	866	755	1131	838	529	829	956	750	702	538	863	382
GB45908	44	108	78	65	60	134	153	142	111	139	126	122	80	85	89	60	42	114	103	44	123	16	172	209	11	174	338	137	180	196	141	290	290	316	212	201	209	183	285	202	215	301	275	439	237	371	199	244	190
GB45909	981	2238	821	1068	840	2295	1556	1214	1817	3116	5137	2218	962	1115	2772	1340	1115	1551	2353	1121	1673	178	2632	3376	723	8795	22040	16293	11264	8288	33625	31667	15065	23136	20519	15275	14095	8652	14795	13459	11116	13052	22984	22362	15875	29279	9956	15447	6794
GB45910	411	3524	485	1285	495	1552	418	290	410	1786	6252	1318	3283	265	1752	974	882	976	2031	3159	2725	46	1770	3486	500	1263	1533	2200	742	534	5817	2793	1985	3492	3396	1145	931	1160	1889	2467	1814	1474	3377	2186	1649	6843	1123	2227	837
GB45911	187	1231	580	567	474	711	422	582	542	920	743	930	610	670	1393	567	574	666	1044	1225	1816	114	1636	1326	337	8447	26084	17454	16269	11206	12933	25591	19399	24834	21395	19386	18237	11100	13052	12897	15023	13320	19225	23824	19091	19293	12376	16063	8177
GB45912	1599	5064	4325	1958	2277	5082	3265	2988	3268	8424	8409	12208	4880	3584	5812	3776	4117	7135	7893	4981	10921	747	13284	6843	3166	4134	13045	10101	7712	3870	15790	16189	11674	12317	13967	11740	6511	5998	5614	17930	9703	8065	13611	13119	10641	10090	9096	9981	6809
GB45913	2786	35297	1923	2297	2304	14086	4361	2496	3730	23426	44739	13998	22227	4374	6935	10175	5492	9401	20045	25858	17177	1521	13633	25849	8137	4973	4941	7477	2210	1383	24899	7090	3715	7756	9490	3478	3311	2586	8086	9314	3566	3141	14522	5538	3284	15008	2367	6694	1799
GB45914	22	25	46	24	25	60	78	35	11	83	64	78	8	45	51	9	3	57	3	14	5	4	68	79	13	28	64	156	92	79	117	193	186	237	126	135	167	57	102	93	117	106	52	109	67	108	107	178	91
GB45915	9	12	20	3	5	24	22	11	6	41	44	36	2	30	40	4	2	43	5	4	13	1	59	74	14	17	25	122	75	43	94	126	111	150	73	111	121	13	67	99	103	69	48	121	31	65	62	117	60
GB45916	96	185	156	70	92	130	171	131	117	114	136	154	141	159	116	81	82	145	109	76	90	48	266	119	41	20	97	133	86	68	135	168	136	147	80	105	121	34	89	113	126	116	103	94	46	96	79	136	72
GB45917	3	2	14	6	2	3	13	7	6	3	1	2	2	3	8	0	3	4	1	1	2	2	1	3	3	6	10	92	56	28	81	100	83	71	12	80	71	7	59	87	100	69	33	37	4	49	52	92	35
GB45918	72	185	127	97	80	281	489	217	151	210	133	216	57	170	112	116	128	193	133	163	106	76	342	222	32	16	67	140	116	37	95	216	186	168	106	134	125	48	87	128	140	87	79	153	136	179	89	114	107
GB45919	266	466	317	169	96	868	1158	474	376	807	357	747	163	478	335	291	462	396	412	538	375	200	932	636	116	36	198	243	214	87	153	527	327	362	301	347	309	99	130	246	222	140	247	457	369	559	252	178	195
GB45920	9	20	8	4	12	14	33	27	34	10	8	10	4	8	15	8	2	5	5	2	14	5	15	40	7	7	21	9	4	8	3	10	8	14	4	9	17	4	5	15	6	2	8	7	2	0	6	7	8
GB45921	0	1	1	0	0	0	0	1	1	2	1	0	1	1	0	1	0	0	1	0	1	4	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB45922	26	1	15	2	1	9	10	15	12	4	7	9	4	9	17	6	7	5	6	5	9	2	10	5	8	0	1	0	0	0	1	1	0	1	1	0	1	1	0	1	1	0	0	0	1	1	1	1	0
GB45923	2762	1750	2880	1694	1467	3604	3646	4532	2834	2735	2039	2318	1556	2683	5539	1158	1541	2131	2290	870	2465	770	3626	2884	773	2963	7716	5582	5189	4240	5080	9252	6576	7558	6767	5849	5663	4325	5400	4944	5293	5319	6395	9127	6783	6729	4899	6426	4191
GB45924	671	244	505	176	181	501	568	629	410	429	450	409	375	530	675	187	235	263	221	235	320	106	540	448	124	314	869	552	406	439	613	750	742	913	1016	608	748	739	836	807	761	602	753	879	787	695	410	649	363
GB45925	291	272	251	154	130	241	288	233	172	236	227	242	244	175	276	190	226	232	172	110	250	196	277	234	149	119	266	338	234	215	265	500	202	183	234	176	228	113	172	233	184	155	323	388	286	304	251	240	128
GB45926	250	505	276	206	178	521	881	1023	618	308	252	184	86	325	526	69	61	151	109	69	149	39	326	281	48	235	311	296	148	306	411	319	465	694	699	217	385	300	405	457	401	264	263	415	291	281	171	368	189
GB45927	3007	1531	3172	1228	639	2904	3102	3072	2339	1417	1252	1362	1096	3209	3401	704	921	1455	797	518	1348	1105	2145	1412	366	444	1351	619	535	508	888	1536	646	953	950	846	1171	603	683	681	617	577	795	1352	1040	936	793	789	333
GB45928	54	126	145	90	73	213	195	275	107	134	108	125	48	93	189	66	52	85	95	51	80	21	165	131	29	165	575	405	300	351	272	882	684	616	516	395	515	388	449	485	521	399	439	589	652	521	314	572	315
GB45929	408	614	989	747	444	1443	1202	1457	857	1119	812	881	405	529	1277	368	448	882	880	283	799	275	1263	1137	231	904	3494	2295	1751	1601	1965	5359	3196	3159	2571	2190	2523	2120	2294	2040	2330	1953	2437	3121	2886	2914	1863	3068	1568
GB45931	125	109	213	215	77	147	444	829	763	217	56	120	77	57	435	20	31	15	89	30	124	42	178	87	40	25	38	10	40	59	20	121	63	49	84	31	32	29	67	78	60	39	100	210	88	81	91	28	80
GB45932	3616	1714	5326	2796	1847	5119	11446	16220	8491	3590	1771	2611	2032	1794	4765	556	743	651	1118	478	1887	851	3964	1720	650	471	915	455	930	800	435	905	1100	1091	1359	1017	523	372	898	1045	780	699	1280	1767	1235	853	1108	993	765
GB45933	42	59	21	14	36	113	172	95	24	34	69	49	15	47	19	10	7	27	10	0	8	8	43	67	3	26	11	36	14	23	30	166	55	126	176	26	40	115	44	41	50	59	64	57	42	80	48	56	32
GB45934	457	2270	1624	743	717	2142	1926	1964	1174	1239	1634	1194	786	2058	1844	718	639	1185	1141	1142	1336	330	2199	1714	364	3093	12565	6078	4958	5394	7827	8287	9094	15315	15833	6542	9494	8225	7237	8857	7615	5259	6092	8754	7243	5524	4009	6397	4027
GB45935	768	744	1044	635	1227	587	1439	1218	721	581	362	395	386	667	1178	312	232	576	498	438	498	233	611	854	216	2197	4240	3996	2603	3394	2814	4904	5135	5890	5496	3449	4068	3788	4057	4374	4299	3799	5644	6909	4966	4971	2956	4174	2276
GB45937	3599	668	5696	1792	1621	5294	3902	4407	2726	4369	3496	4662	3451	5136	6957	2410	3532	5206	5219	1390	4885	1607	6046	5047	1708	4698	20094	11923	11780	7302	9453	20285	11790	14454	12609	14064	12984	8865	8825	12695	10743	7739	13839	18630	18050	13584	10393	16315	6691
GB45938	328	368	273	286	222	330	586	901	620	197	91	132	74	134	245	23	23	167	30	15	86	43	155	92	33	13	30	16	6	11	14	70	21	33	35	11	31	21	7	27	27	15	11	42	35	12	10	15	26
GB45939	43	41	30	18	34	22	32	18	18	40	23	39	36	19	42	32	44	27	21	19	39	30	29	22	30	3	38	7	4	8	13	29	7	17	12	28	20	9	2	20	11	4	23	24	21	26	12	23	7
GB45940	13	11	23	3	3	11	7	9	3	3	10	7	6	9	16	5	4	6	5	2	7	4	4	9	3	6	27	7	9	7	8	13	14	40	36	22	31	19	13	27	31	6	16	22	15	4	20	21	13
GB45941	5	3	4	0	2	1	6	6	0	4	6	2	1	3	4	2	5	7	2	1	1	2	9	2	0	4	49	13	31	20	14	18	20	37	44	38	41	43	21	28	42	6	25	16	34	4	24	26	13
GB45942	14	35	43	15	17	33	28	40	15	28	16	20	15	10	38	9	6	13	7	3	19	8	19	18	10	0	12	13	2	5	7	8	2	7	7	6	9	6	3	9	4	2	9	5	9	3	5	1	1
GB45943	26110	8714	31430	9259	8153	34547	20909	13626	7183	25418	17281	23417	18089	33600	21588	17863	16666	38707	25793	13134	29799	7678	24039	40416	6692	3914	6556	6477	5271	5755	6313	7154	6500	6888	7523	9471	7646	4227	4750	9146	6021	3469	10505	11502	12124	7492	5180	7997	3398
GB45944	392	1557	885	355	459	1386	1379	1291	712	798	969	801	625	1157	1087	478	401	677	607	692	655	241	1406	920	200	1275	3370	1920	2103	1752	2079	3038	3050	3799	3579	2074	2531	2112	2200	2514	2422	2146	2102	2984	2593	2135	1620	2193	1871
GB45945	83	234	205	85	127	285	321	190	151	200	346	189	101	224	113	44	80	187	138	119	126	36	275	211	53	36	211	70	72	57	108	197	103	300	376	56	170	216	82	116	125	124	204	277	112	113	66	139	40
GB45946	235	244	159	287	159	392	498	571	686	304	322	273	92	196	405	90	107	196	191	75	240	45	311	329	48	258	759	417	324	397	549	802	706	1072	942	389	641	684	628	600	619	518	527	625	578	744	366	633	355
GB45947	100	435	170	60	125	442	458	279	174	327	787	409	159	341	102	76	132	194	186	257	183	33	652	508	91	58	283	127	87	134	190	191	216	1055	1407	129	282	667	276	330	200	164	258	283	161	180	152	199	98
GB45948	338	246	672	325	306	1180	1316	1314	696	551	578	515	170	590	728	245	192	412	332	198	262	149	883	625	94	321	745	415	304	370	589	688	633	1123	1197	407	665	754	1007	681	656	471	531	703	507	646	329	675	392
GB45949	14	20	5	1	3	7	8	3	1	8	9	12	8	12	22	2	6	13	2	9	11	3	19	5	7	7	14	6	7	12	11	18	13	14	20	7	13	9	8	14	12	14	6	13	11	16	7	7	2
GB45950	1069	2927	4238	1657	1877	4739	1887	2171	1228	1751	2486	2125	1448	3499	6154	1550	1861	4605	4195	1114	2364	955	3154	3329	524	350	390	476	111	444	506	410	583	649	736	276	665	288	399	478	321	321	408	355	294	355	293	298	387
GB45951	89	134	457	164	99	434	141	228	107	121	147	82	35	327	243	59	78	545	154	198	282	78	266	1608	54	10466	54983	30077	17557	19100	39526	55724	37294	76788	63341	26099	41942	27086	25937	40864	32033	17425	21641	34019	28578	21325	15146	23761	11209
GB45952	81	45	74	39	44	62	62	61	35	58	63	65	47	51	72	49	64	94	42	25	42	40	60	66	35	13	61	33	26	14	36	38	42	58	42	26	43	48	47	42	44	24	48	39	58	32	23	54	28
GB45953	23	70	139	60	77	143	49	91	51	62	70	68	47	89	251	60	59	178	164	48	87	39	109	118	17	23	50	38	21	35	48	41	42	96	50	45	58	31	34	46	51	35	42	46	35	38	28	20	13
GB45954	54	23	24	7	4	20	28	19	19	27	38	59	29	31	24	50	61	22	13	36	18	32	31	34	22	20	60	31	16	25	55	56	43	105	57	35	58	19	31	50	49	30	16	36	25	36	21	24	8
GB45955	2928	12848	3742	2850	2478	9281	6033	5572	4116	7047	7904	6439	5653	8848	4296	4060	4241	5436	9489	8434	7530	1346	9959	11823	2217	519	1928	791	828	543	571	1669	1478	1562	1498	1293	932	609	1222	1816	1606	1426	1690	1842	1939	1933	908	1369	743
GB45956	668	1688	1341	671	783	2692	2118	1434	861	1470	2158	1653	855	2114	1106	540	734	1760	1105	1019	1154	278	2214	2009	307	698	2626	1281	917	969	1975	2144	1878	3529	3492	1154	2407	1827	1808	1599	1433	975	903	1406	932	1027	619	1433	636
GB45957	15	14	26	7	18	10	28	11	11	15	13	11	6	21	24	8	14	21	17	7	25	7	11	24	8	15	18	16	14	26	19	15	18	15	23	10	17	7	18	24	15	8	9	23	24	33	10	21	4
GB45958	723	1405	813	596	403	1512	2070	2357	1539	1076	1074	783	555	802	1448	455	400	628	649	560	719	173	1322	983	238	548	1160	628	508	793	658	751	1289	2092	2390	766	1014	1310	1380	1454	1025	979	1163	1410	1015	878	559	773	653
GB45960	108	201	162	92	116	262	330	331	214	199	171	182	69	181	332	71	80	147	142	79	128	23	250	199	49	178	397	244	278	257	303	411	525	425	414	314	350	302	285	298	347	295	350	608	389	557	292	418	255
GB45961	80	165	117	46	92	217	207	198	128	159	203	177	89	202	238	57	57	79	136	80	168	39	257	227	36	122	373	156	193	121	240	317	245	303	279	189	243	199	152	176	186	132	151	310	224	223	191	242	133
GB45962	592	1042	589	123	144	335	457	480	319	541	588	704	1638	831	1056	298	544	475	273	531	464	296	718	597	241	348	1352	663	645	518	1318	1132	654	600	796	642	765	482	591	609	522	434	434	677	600	574	418	760	427
GB45964	42	83	39	26	16	20	32	39	35	45	38	39	105	42	81	25	20	39	17	32	46	17	46	52	24	77	186	146	143	81	120	126	92	81	100	142	92	85	106	118	97	66	110	194	143	147	79	103	60
GB45965	196	213	85	39	45	91	90	95	65	157	98	128	226	93	214	159	216	96	77	78	122	137	126	138	136	157	341	259	311	224	194	254	207	172	178	277	157	199	316	339	311	246	396	530	456	303	293	287	182
GB45966	251	448	278	113	85	181	208	270	149	310	307	383	564	334	584	195	235	235	214	218	294	150	408	337	136	312	702	453	579	377	399	534	397	346	307	550	369	315	448	449	474	390	537	912	697	652	482	473	300
GB45967	1305	1867	2359	824	645	1261	1564	1824	1198	1773	1422	1961	2503	1681	4036	1085	1429	1642	1273	998	1861	774	2151	1867	669	4149	7728	5045	8559	5496	2909	4545	5893	4585	4807	6924	4504	4093	6598	6419	6713	5541	8469	10511	9658	7556	6072	6005	5318
GB45968	9006	4403	20456	4967	4014	13852	13948	8435	4108	11425	7312	12102	7871	17689	10962	8881	6961	18670	11449	5443	17288	3670	10572	19953	2863	3368	5768	5585	4070	5301	4917	6718	4924	5295	5507	8675	6081	2826	3578	7819	3878	2475	7193	10830	10824	4836	3775	5464	2372
GB45969	1379	838	4778	861	1466	553	2085	2128	1286	407	1080	337	594	2202	3702	353	87	3052	493	193	723	807	333	1541	96	47	231	309	64	43	193	102	267	185	146	92	162	194	46	29	20	67	94	118	44	82	60	108	20
