ID,bias,S4_drone_875I,S4_queen_875I,S5_drone_875I,S5_queen_875I,S6_drone_875I,S6_queen_875I,S16_drone_882I,S16_queen_882I,S17_drone_882I,S17_queen_882I,S18_drone_882I,S18_queen_882I,S10_drone_888A,S10_queen_888A,S11_drone_888A,S11_queen_888A,S12_drone_888A,S12_queen_888A,S22_drone_894I,S22_queen_894I,S23_drone_894I,S23_queen_894I,S24_drone_894I,S24_queen_894I
GB50411,No Bias,1009,852,1211,1146,77,294,870,728,805,314,2598,1093,1155,1147,1203,1119,632,626,553,546,539,501,794,756
GB50415,No Bias,112,22,151,16,133,20,117,20,101,31,152,31,345,9,142,8,374,12,10,128,44,36,17,62
GB50417,No Bias,568,1135,431,877,1402,2489,630,1042,450,750,623,726,2323,532,2541,396,3363,862,804,257,1681,346,476,136
GB50418,No Bias,1428,1283,1658,1736,1368,1432,2394,2264,1936,1960,1069,1118,4135,4087,2889,2916,3256,3290,1394,607,2232,2244,2087,821
GB50420,No Bias,8,19,12,13,17,40,22,22,21,22,17,21,95,72,67,63,63,60,16,20,45,52,18,18
GB50421,No Bias,223,222,371,371,428,427,624,624,315,314,306,306,1265,1266,108,114,814,815,103,109,273,157,152,149
GB50423,No Bias,131,193,71,87,46,63,591,3603,34,27,3,31,389,279,221,133,654,505,93,67,122,10,31,19
GB50425,No Bias,119,112,162,149,248,171,106,86,94,62,123,86,254,187,77,52,221,125,43,22,279,220,125,84
GB50429,No Bias,402,369,337,329,99,109,83,160,165,165,128,232,202,177,317,317,130,137,224,184,88,64,128,168
GB50430,No Bias,1532,1391,1424,1387,388,392,374,650,623,624,548,945,791,714,1268,1231,490,491,930,737,373,259,528,674
GB50435,No Bias,27,16,39,38,24,14,55,24,45,19,57,17,35,22,36,15,25,15,34,11,48,56,24,14
GB50447,No Bias,477,379,400,355,436,415,590,297,525,277,670,417,646,374,551,139,473,378,595,136,507,646,384,83
GB50448,No Bias,130,130,190,191,230,185,190,120,50,30,300,290,230,51,120,50,181,40,150,140,405,405,140,140
GB50453,No Bias,2,2,3,3,0,1,2,0,2,1,11,1,4,2,4,1,1,3,1,0,3,0,2,0
GB50457,No Bias,168,192,199,232,175,214,167,93,132,55,259,125,231,152,198,119,153,92,151,190,193,185,146,148
GB50458,No Bias,513,380,458,519,752,545,195,174,531,323,39,38,951,931,306,285,703,646,218,101,610,446,57,2
GB50460,No Bias,66,58,88,76,110,82,52,82,85,66,62,55,206,110,121,36,132,78,71,30,151,73,50,20
GB50461,No Bias,160,116,207,191,198,185,115,78,92,90,150,159,319,261,113,123,222,193,97,67,301,208,102,72
GB50469,No Bias,119,165,196,114,275,145,87,58,118,204,52,110,495,455,372,420,257,313,185,208,410,400,228,188
GB50470,No Bias,28,41,51,51,33,66,77,57,42,59,64,43,214,94,114,69,117,65,62,66,101,106,48,44
GB50472,No Bias,1032,928,1228,1272,1017,1058,1790,1683,1435,1421,744,781,3039,3002,2163,2196,2378,2440,972,389,1669,1657,1537,564
GB50474,No Bias,69,64,83,75,70,79,54,41,97,87,32,26,112,97,69,71,97,93,108,106,120,120,81,81
GB50475,No Bias,1,1,1,1,2,2,11,11,15,16,34,31,26,26,11,11,1,1,8,8,4,4,7,4
GB50477,No Bias,68,96,106,108,34,40,41,46,42,80,24,52,172,148,198,90,128,126,66,30,10,22,14,12
GB50478,No Bias,858,858,1456,1458,130,104,610,637,637,806,590,663,1080,1053,796,754,1417,1365,1053,507,169,234,468,286
GB50480,No Bias,0,2,4,3,7,7,9,5,12,18,7,7,19,9,10,6,12,11,11,7,11,15,15,11
GB50481,No Bias,27,42,68,59,75,102,240,266,184,132,44,40,805,20,61,8,1036,24,25,1,116,129,80,3
GB50482,No Bias,1257,1155,1105,1208,1019,1189,1091,796,1043,889,1673,1384,1972,1005,951,125,1487,816,1417,191,1601,1154,1302,191
GB50486,No Bias,242,226,314,203,137,116,228,173,322,265,120,206,134,61,151,3,144,74,65,67,363,393,195,141
GB50487,No Bias,44,34,36,25,63,25,52,98,46,100,50,102,236,11,58,34,131,47,49,16,69,208,43,23
GB50492,No Bias,192,222,128,128,368,366,172,152,67,62,145,128,96,136,248,253,195,204,132,150,91,96,36,36
GB50498,No Bias,21,10,23,13,11,6,22,25,17,23,28,34,58,58,9,9,16,16,23,23,16,18,26,26
GB50505,No Bias,5,5,10,10,11,9,2,1,9,6,20,18,6,6,5,5,8,8,2,4,1,7,8,9
GB50506,No Bias,96,8,68,54,194,191,129,56,145,156,336,146,205,197,201,53,129,206,224,195,65,120,188,124
GB50507,No Bias,23,17,19,19,29,30,28,17,18,16,20,11,27,25,26,14,15,24,15,14,17,31,21,30
GB50508,No Bias,67,54,111,112,125,139,53,8,45,25,51,42,147,119,121,21,135,34,74,71,58,162,26,33
GB50509,No Bias,79,88,229,202,236,309,60,10,112,30,111,27,573,283,225,20,454,96,114,79,132,123,50,43
GB50510,No Bias,5029,5036,4403,4379,8869,8882,4569,4499,3715,3732,5088,5067,5554,5530,5532,5474,6097,6041,4335,4319,6637,6659,2640,2643
GB50516,paternal,1320,889,1727,1135,1807,1555,1898,623,1259,666,3106,1010,3529,1246,1596,486,1354,1032,1192,523,2163,854,1187,568
GB50519,No Bias,288,233,150,174,358,299,257,225,209,217,279,308,475,218,488,14,284,98,221,242,361,297,169,158
GB50524,No Bias,71,74,24,25,135,123,100,101,82,82,94,94,84,84,134,134,130,130,77,77,116,117,60,62
GB50525,No Bias,238,192,187,131,260,255,285,211,190,204,359,324,397,148,337,104,203,183,253,134,347,229,170,97
GB50526,No Bias,35,35,95,75,65,70,80,80,115,110,120,115,61,60,65,75,10,10,70,70,305,303,155,155
GB50532,No Bias,38,26,24,23,62,59,53,51,9,12,52,46,54,55,22,15,40,30,31,31,66,62,34,37
GB50533,No Bias,37,51,70,61,101,75,87,88,36,37,129,118,109,70,42,30,103,88,83,85,97,94,39,39
GB50535,No Bias,55,44,87,61,43,40,120,72,79,52,159,121,77,124,80,54,31,51,82,67,45,58,74,52
GB50537,No Bias,13,17,24,31,20,9,30,10,10,14,27,2,11,42,5,21,19,34,7,4,7,16,7,9
GB50538,No Bias,15,4,16,5,12,3,22,11,8,7,28,18,5,16,21,6,9,13,23,4,10,13,8,3
GB50540,No Bias,10230,10575,9803,10941,8168,7616,10865,10375,8574,8739,21770,22200,11351,10144,9527,8518,10904,10927,13502,13083,8340,8658,7995,7840
GB50545,No Bias,207,233,149,155,146,153,265,301,334,329,278,261,284,121,334,136,187,80,289,86,265,210,304,52
GB50551,No Bias,4,3,5,2,4,2,7,0,3,0,13,7,3,16,0,1,2,5,8,1,1,4,3,1
GB50553,No Bias,25,6,20,18,10,24,21,41,18,24,35,12,44,14,0,31,58,58,2,7,16,32,4,5
GB50557,No Bias,5,1,20,15,80,60,31,26,8,8,59,49,21,8,5,0,16,3,10,10,26,21,5,10
GB50559,No Bias,4,4,6,4,28,24,10,4,6,6,28,24,2,0,6,2,10,20,12,12,22,26,2,10
GB50572,No Bias,9,8,33,32,217,214,11,4,14,14,17,3,67,67,1,2,67,67,3,0,12,15,7,6
GB50583,No Bias,118,121,170,159,204,199,166,158,86,92,188,185,116,130,68,56,130,109,119,98,195,187,58,45
GB50585,No Bias,252,232,318,308,400,400,336,316,192,218,468,408,192,204,130,114,250,220,210,210,554,425,110,122
GB50586,No Bias,89,84,55,55,38,35,62,70,70,79,63,70,54,24,60,30,53,59,27,25,78,69,56,56
GB50589,No Bias,288,233,150,174,358,299,257,225,209,217,279,308,475,218,488,14,284,98,221,242,361,297,169,158
GB50590,No Bias,155,12,372,22,141,240,218,7,128,159,548,14,182,144,378,35,403,20,249,320,98,100,87,232
GB50591,No Bias,440,5,839,15,586,763,429,8,408,368,1150,35,375,319,1177,12,903,24,601,666,258,256,231,513
GB50593,No Bias,419,428,434,452,490,487,467,396,305,333,404,249,589,574,495,387,447,379,258,220,294,277,487,515
GB50596,No Bias,56,54,89,89,147,144,63,63,70,70,90,90,283,283,91,91,213,209,64,64,77,78,72,72
GB50598,No Bias,89,72,106,78,369,348,293,9,134,153,399,17,662,24,209,11,154,154,114,91,256,218,82,67
GB50600,No Bias,32,34,45,31,66,92,66,50,72,3,65,78,220,322,79,7,91,108,46,1,70,2,40,3
GB50604,No Bias,15,17,48,39,87,67,54,15,20,26,31,18,81,43,78,2,85,37,9,19,51,31,35,31
GB50605,No Bias,15,14,9,9,19,19,25,24,14,13,15,14,35,34,6,6,29,33,10,10,16,15,6,5
GB50606,No Bias,11,10,30,30,40,40,69,67,32,31,32,31,168,168,30,30,65,69,36,35,41,42,42,41
GB50609,No Bias,241,258,223,325,2193,2392,380,259,224,244,678,382,2238,1010,657,32,469,84,688,465,563,430,355,204
GB50610,No Bias,2,2,30,26,26,8,22,8,20,26,40,13,38,34,44,12,56,44,16,4,52,10,28,18
GB50621,No Bias,121,121,113,113,77,77,159,159,191,190,251,251,189,189,121,121,141,141,147,147,145,145,104,104
GB50633,No Bias,498,510,531,631,343,2199,664,661,707,671,844,771,680,517,712,388,552,412,670,3003,764,819,383,462
GB50637,No Bias,28,28,68,68,34,34,62,42,40,50,48,18,46,42,18,26,70,0,57,0,76,0,32,20
GB50638,No Bias,188,186,248,232,323,362,424,296,447,400,339,352,437,435,284,244,285,279,334,283,570,345,134,104
GB50639,No Bias,1265,1269,737,745,913,929,1182,1021,1058,976,2102,2057,1061,1083,895,877,875,863,968,919,1206,1185,720,719
GB50640,No Bias,53,53,76,76,63,64,100,93,128,124,70,66,116,118,54,54,45,45,74,72,124,124,63,63
GB50643,No Bias,101,152,148,145,224,590,210,230,213,229,156,149,404,332,191,111,291,242,165,93,278,128,124,126
GB50652,No Bias,493,511,512,522,546,594,581,586,598,600,726,734,944,928,398,400,596,596,398,406,916,964,426,426
GB50668,No Bias,24,8,36,39,103,92,24,40,18,36,20,28,68,81,11,100,83,73,39,23,61,115,24,4
GB50672,No Bias,1267,1259,1243,1231,1080,1077,1296,868,1392,842,1823,1120,1312,1354,1262,1349,1343,1371,1491,1457,1603,1598,1008,1028
GB50675,No Bias,199,195,72,71,149,150,135,138,114,116,204,205,143,134,133,177,141,183,132,132,274,257,148,135
GB50679,No Bias,48,45,56,54,104,99,32,33,68,68,76,77,69,67,79,76,77,77,68,63,85,89,76,77
GB50680,No Bias,2,3,25,24,74,65,2,4,2,10,34,1,40,40,10,7,7,11,19,4,10,13,8,5
GB50681,No Bias,801,799,598,598,525,513,984,987,772,770,875,876,717,709,671,665,741,742,707,691,1164,1166,543,540
GB50685,No Bias,261,216,110,193,281,351,236,109,150,97,183,87,508,129,495,222,704,191,117,20,149,69,56,15
GB50686,No Bias,1788,1644,912,978,2016,2010,1313,1121,875,775,1468,1312,1755,1323,1632,1123,2089,1486,1400,1318,1917,1852,534,547
GB50687,No Bias,472,460,300,302,574,574,255,189,222,256,254,292,436,436,314,298,482,480,454,454,772,772,204,204
GB50690,No Bias,1651,1514,1417,1181,1046,747,1482,1377,1159,1101,2172,2421,1535,1562,1286,746,1315,1138,2005,901,2329,1110,1429,1276
GB50691,No Bias,98,132,136,122,269,223,127,131,143,138,116,87,199,204,222,7,217,206,221,8,294,21,91,70
GB50694,No Bias,251,303,167,144,385,478,693,410,1037,321,489,298,571,419,375,296,561,362,712,168,901,290,303,135
GB50695,No Bias,26,18,30,18,10,14,32,26,36,33,34,33,15,25,3,15,8,9,33,3,48,15,18,22
GB50700,No Bias,1217,1218,1346,1022,882,918,1398,1460,1276,1225,2668,2656,1773,1544,2622,972,1288,1168,1785,1455,1758,1425,1313,1021
GB50701,No Bias,9,1,8,14,5,8,17,16,22,11,19,25,31,63,9,0,16,13,24,7,7,8,25,12
GB50705,No Bias,969,958,1147,1135,306,309,697,675,646,764,1091,1224,359,362,732,732,427,417,1349,1352,447,446,1011,1014
GB50718,No Bias,98,102,100,103,151,137,145,145,139,149,179,179,169,159,200,172,194,177,147,147,279,279,96,96
GB50721,No Bias,30938,30943,10950,11017,26922,26788,19436,19508,18242,18388,22353,22270,26116,14055,32157,16140,27011,28789,20666,20471,35164,35173,13309,13405
GB50729,No Bias,58,58,88,88,72,72,96,96,64,64,106,106,50,49,54,53,19,19,72,72,82,82,36,36
GB50734,No Bias,77,101,70,66,39,66,33,30,35,29,86,86,50,46,62,55,39,71,42,42,28,28,41,42
GB50744,No Bias,11,3,25,2,11,8,29,21,29,20,17,40,17,9,4,3,25,2,48,27,47,1,21,26
GB50745,No Bias,608,609,1429,1426,353,353,784,848,1062,1332,2338,2418,754,763,759,752,404,386,1306,1382,786,768,1073,1216
GB50758,No Bias,1,4,0,1,4,1,1,3,4,2,4,4,5,2,10,1,6,3,12,6,5,2,10,5
GB50759,No Bias,30,21,56,48,114,63,122,91,98,126,37,49,96,107,115,126,98,71,112,105,100,98,45,52
GB50762,No Bias,36,30,38,34,3,2,37,37,44,44,83,83,19,19,37,39,27,30,18,18,32,33,29,28
GB50763,No Bias,48,78,62,51,102,92,60,54,120,67,122,84,109,60,65,39,105,69,121,72,96,46,74,38
GB50764,No Bias,85,105,75,42,156,96,144,110,128,44,152,72,179,48,151,91,164,116,164,64,189,68,135,40
GB50767,No Bias,7,2,37,24,17,13,17,10,12,6,6,3,24,19,23,25,35,42,9,6,23,31,13,14
GB50769,No Bias,234,262,333,406,129,91,313,295,244,195,846,787,238,200,222,174,231,208,214,190,429,429,278,257
GB50773,No Bias,1,1,3,3,9,7,9,7,15,4,15,8,15,7,14,4,8,7,16,11,22,9,7,4
GB50776,No Bias,41,21,32,38,20,32,61,40,77,51,166,88,58,45,63,19,57,41,19,29,52,28,45,38
GB50777,No Bias,114,133,174,175,219,113,291,266,144,52,328,172,153,132,185,190,232,232,289,220,293,182,100,46
GB50778,No Bias,64,64,46,48,88,90,48,24,26,46,44,20,75,72,90,90,57,56,44,52,44,52,32,24
GB50780,No Bias,4814,4785,4350,4350,9106,9107,4089,4234,3108,3016,4815,4988,5278,5323,5481,5482,5769,5769,4988,4960,7936,7936,2784,2784
GB50784,No Bias,46,31,57,40,91,33,51,46,57,61,35,19,71,38,22,21,85,25,49,24,47,27,22,20
GB50785,No Bias,357,157,255,128,56,27,281,286,187,210,479,479,233,206,129,289,126,145,138,113,251,209,180,210
GB50787,No Bias,108,108,56,56,37,37,81,81,75,75,120,120,76,77,102,102,49,48,111,111,93,93,72,72
GB50788,No Bias,820,829,409,429,387,399,643,654,687,700,1208,1231,609,620,825,726,665,640,915,900,904,878,659,587
GB50789,No Bias,135,135,77,72,116,112,119,122,174,158,291,275,136,116,145,149,136,125,111,105,141,125,116,91
GB50792,No Bias,98,97,256,192,352,352,417,384,449,448,96,96,295,357,546,546,355,294,384,288,322,320,0,33
GB50793,No Bias,9,9,15,13,19,15,19,19,29,24,5,6,12,15,16,20,21,19,20,19,27,23,9,10
GB50795,No Bias,478,503,976,902,1449,1147,514,407,593,569,1118,1277,1100,998,577,451,1107,980,680,514,634,603,215,205
GB50800,No Bias,2358,2259,1599,1618,3643,3543,2256,2229,1734,1726,3258,3245,2169,2054,1861,1658,1389,1321,1908,1888,3821,3810,1471,1704
GB50805,No Bias,256,237,233,223,323,326,503,502,308,262,272,268,593,588,522,401,622,590,229,233,432,380,170,175
GB50806,No Bias,138,140,121,121,180,166,235,241,146,143,141,129,308,299,202,244,311,319,112,118,227,187,91,86
GB50813,No Bias,382,382,467,457,130,126,649,686,394,532,963,1003,402,388,487,472,342,355,597,597,489,479,431,426
GB50819,No Bias,507,563,350,363,526,596,582,490,533,371,659,705,599,585,896,279,955,452,743,747,1056,468,456,421
GB50822,No Bias,123,75,123,95,57,40,74,127,194,58,104,175,116,185,83,47,80,51,286,284,95,95,86,86
GB50824,No Bias,11,12,8,7,13,4,26,25,8,7,33,32,13,13,20,20,2,2,6,6,25,25,32,32
GB50827,No Bias,51,9,63,13,86,16,191,49,37,5,208,47,57,23,112,12,66,35,89,90,146,144,114,114
GB50845,No Bias,52,50,48,46,38,30,52,49,60,60,151,152,36,64,47,92,46,34,54,54,50,66,35,36
GB50860,No Bias,912,912,336,338,804,804,595,594,566,570,680,678,788,424,968,492,810,864,612,604,1066,1066,400,406
GB50864,No Bias,709,500,717,706,575,563,624,637,830,577,767,825,930,800,330,439,697,569,579,236,837,336,387,176
GB50866,No Bias,2314,1766,2432,2594,1482,1532,606,524,788,947,1598,1400,1357,1221,1096,1004,1032,962,848,350,1114,428,1060,476
GB50867,No Bias,213,4,134,123,212,200,150,163,262,9,89,147,230,182,6,91,243,150,203,0,298,2,132,1
GB50874,No Bias,96,90,81,96,80,76,118,112,60,58,95,90,112,95,136,121,112,95,108,113,143,143,72,74
GB50875,No Bias,9,5,3,1,6,6,29,2,12,0,23,10,9,3,1,5,16,3,18,18,24,24,3,3
GB50877,No Bias,274,209,101,36,278,192,233,143,52,28,460,430,112,119,76,144,208,232,113,98,194,145,118,118
GB50886,No Bias,48,46,27,26,37,33,22,22,37,37,51,49,34,30,15,12,53,49,36,34,53,50,25,24
GB50889,No Bias,95,93,76,76,96,103,37,27,17,27,41,62,92,91,77,81,48,44,69,64,95,77,36,39
GB50890,No Bias,9,22,16,13,15,16,7,24,10,6,24,14,23,4,18,2,35,0,6,0,38,0,5,22
GB50891,No Bias,270,228,164,150,147,164,240,223,203,198,365,383,251,271,432,255,294,217,242,243,279,263,143,109
GB50892,No Bias,132,369,216,73,60,77,224,111,8,75,853,186,293,87,349,116,435,657,731,180,617,469,76,117
GB50897,No Bias,74,63,913,146,354,318,132,144,56,19,38,74,961,1356,85,91,146,198,8,17,26,47,51,57
GB50905,No Bias,260,257,5,25,0,60,216,53,25,16,205,96,366,327,95,51,119,90,45,25,25,25,5,5
GB50906,No Bias,38,13,3,10,12,4,53,20,14,9,46,21,60,75,20,5,36,6,13,16,6,22,9,0
GB50908,No Bias,91,86,74,69,51,50,125,109,134,112,131,123,54,68,99,83,85,75,151,146,173,167,45,50
GB50909,No Bias,202,193,359,353,96,96,303,303,227,224,340,340,248,220,235,183,213,207,240,244,233,241,178,180
GB50911,No Bias,724,584,823,667,326,297,855,992,899,714,1425,1256,653,658,648,526,685,488,629,768,901,623,619,360
GB50930,No Bias,141,130,51,61,48,43,82,95,150,155,182,173,50,42,159,25,74,26,92,98,131,35,172,29
GB50931,No Bias,1411,1385,606,645,349,397,685,565,1509,1273,1818,1509,364,347,947,425,590,251,1001,1022,971,809,1208,1084
GB50932,No Bias,46,26,13,12,17,24,16,16,16,45,16,44,24,12,15,17,16,32,68,64,20,20,19,14
GB50933,No Bias,672,609,140,126,77,77,196,196,143,196,259,322,161,140,414,413,308,322,403,371,161,161,147,140
GB50934,No Bias,3,9,15,15,12,19,21,19,18,12,6,9,24,18,9,6,8,18,23,22,21,21,12,9
GB50945,No Bias,97,212,50,172,154,251,234,211,145,170,398,321,399,358,242,20,267,197,379,46,1794,251,235,132
GB50946,No Bias,107,105,48,65,119,100,102,88,65,33,221,115,111,258,136,16,84,193,149,32,1198,84,115,100
GB50947,No Bias,157,73,44,80,179,153,104,88,93,87,214,132,202,308,178,18,148,274,151,22,192,197,109,109
GB50949,No Bias,5,11,10,17,17,17,27,37,33,19,42,19,23,38,35,1,16,26,16,3,24,18,14,27
GB50951,No Bias,29,14,20,17,47,54,37,26,25,14,80,36,71,59,45,9,43,40,36,9,32,44,26,35
GB50952,No Bias,16,17,6,9,13,17,10,22,10,4,95,19,22,22,5,8,11,12,23,8,25,18,27,23
GB50953,No Bias,310,329,243,239,237,278,296,268,218,239,365,212,354,394,586,42,418,375,311,97,374,306,128,130
GB50954,No Bias,185,143,110,103,123,137,134,133,161,127,184,151,197,168,278,11,180,196,288,13,235,199,88,84
GB50955,No Bias,124,131,79,70,102,44,104,140,68,67,187,182,54,129,70,91,50,60,84,90,80,101,83,96
GB50957,No Bias,458,560,286,303,367,295,582,581,388,396,612,538,378,458,944,120,634,654,389,424,568,520,206,248
GB50973,No Bias,385,401,76,73,100,37,283,301,142,267,301,298,186,161,116,75,985,997,612,662,297,334,149,127
GB50974,No Bias,750,765,647,652,127,108,181,241,264,362,938,777,596,575,795,784,1077,1100,1359,1377,503,520,849,849
GB50976,No Bias,134,90,30,9,27,4,8,7,26,42,21,26,19,25,41,27,267,297,212,148,21,44,103,6
GB50985,No Bias,194,192,123,122,231,227,141,141,147,149,226,222,167,170,241,240,238,246,198,192,189,189,98,93
GB50990,No Bias,122,114,273,253,208,197,259,202,182,187,293,232,156,162,135,181,156,162,212,168,216,226,125,96
GB50995,No Bias,22,24,5,6,30,26,37,41,7,7,12,15,44,58,2,6,51,51,8,2,123,3,42,1
GB50997,No Bias,251,227,177,129,461,381,344,341,164,153,255,239,510,545,15,157,452,416,223,106,757,255,292,126
GB50998,No Bias,232,212,151,161,145,148,226,218,129,118,278,240,273,286,139,264,279,285,126,118,397,190,192,97
GB51000,No Bias,164,36,392,60,54,95,72,118,73,74,93,62,1230,149,198,27,92,97,30,48,250,62,38,55
GB51004,No Bias,29,30,26,27,33,32,51,50,43,44,44,38,72,67,44,42,39,42,30,26,33,31,14,14
GB51005,No Bias,339,340,260,313,284,329,436,374,368,394,566,149,456,435,271,686,429,403,411,363,509,377,220,232
GB51011,No Bias,267,183,260,177,411,468,455,318,408,267,495,479,476,515,287,159,549,289,335,342,487,435,223,220
GB51014,No Bias,198,209,103,170,138,199,223,0,201,0,307,277,354,216,605,46,279,232,560,21,423,30,139,16
GB51015,No Bias,94,101,122,132,165,129,185,190,191,200,214,193,250,269,128,111,235,211,204,115,225,115,110,97
GB51016,No Bias,9,13,21,10,18,13,29,15,37,16,18,3,30,30,22,7,18,46,37,0,38,4,16,37
GB51018,No Bias,68,63,52,51,56,55,45,45,54,47,96,96,65,61,69,68,39,40,47,45,46,46,34,34
GB51019,No Bias,1014,1007,929,944,1018,1035,994,1004,1026,947,1527,1494,1302,1146,1175,1067,941,931,952,820,1131,967,639,629
GB51029,No Bias,79,30,74,31,82,22,29,25,27,24,29,29,33,91,24,3,50,107,32,30,34,32,19,21
GB51030,No Bias,11,10,11,13,25,25,12,14,11,11,15,13,53,54,6,6,21,26,7,5,10,10,8,9
GB51031,No Bias,12,8,8,15,17,9,7,19,7,16,23,22,22,20,23,11,17,23,27,0,31,2,26,10
GB51041,No Bias,3117,3084,2114,2098,1287,1352,2672,2700,2567,2195,2735,2292,2767,2383,3499,2234,2170,1825,2096,2389,2529,1917,1499,1593
GB51043,No Bias,34,35,24,24,29,28,48,47,48,49,46,46,62,57,37,37,63,66,20,16,42,38,14,14
GB51045,No Bias,3662,3055,5214,3203,4856,5414,3240,3058,2355,2331,4753,4079,11306,5502,3114,2599,2682,2488,2437,1871,6491,4403,2041,1819
GB51046,No Bias,37,36,13,13,32,32,42,50,21,24,29,23,78,76,4,15,67,65,22,9,121,21,46,15
GB51048,No Bias,6900,6938,5291,5158,5732,5641,5894,5834,7814,7511,10650,10533,7266,7254,5061,5050,9187,9565,3839,3635,7456,7807,2455,2336
GB51051,No Bias,2,7,1,6,3,10,8,8,0,7,0,4,8,18,3,2,14,46,8,4,26,10,8,4
GB51056,No Bias,660,660,356,394,579,580,577,580,410,436,1047,1030,740,707,351,347,602,544,553,369,480,388,439,421
GB51058,No Bias,132,125,83,84,69,71,135,139,182,196,257,247,193,171,172,139,133,118,130,93,126,133,77,72
GB51059,No Bias,26,15,23,21,25,25,33,40,31,33,23,26,75,97,45,66,60,85,57,68,58,64,19,20
GB51060,No Bias,566,157,194,97,338,96,201,204,347,358,246,199,237,86,165,100,132,80,317,156,420,376,176,67
GB51062,No Bias,141,142,235,209,249,253,210,173,139,141,215,177,226,217,128,118,188,194,118,127,237,239,87,94
GB51063,No Bias,417,370,987,197,237,223,1020,430,428,596,1138,435,216,218,571,302,348,370,369,428,621,597,271,177
GB51075,No Bias,30,33,0,3,1,1,1,3,4,4,3,1,20,11,5,0,91,109,51,59,1,6,6,6
GB51093,No Bias,11,18,16,14,50,17,23,20,20,25,48,10,16,13,32,44,26,26,30,35,23,28,13,13
GB51094,No Bias,27,34,9,10,44,12,38,17,33,25,42,2,8,6,31,46,36,36,7,12,16,17,1,3
GB51095,No Bias,149,197,50,61,243,40,125,102,153,152,279,45,60,32,120,165,157,89,36,66,128,146,44,66
GB51102,No Bias,66,65,49,68,53,85,60,100,62,69,94,62,96,93,161,2,82,65,127,4,78,78,64,60
GB51104,No Bias,129,124,119,112,110,113,99,84,100,105,190,122,98,144,145,103,114,137,148,88,190,158,170,151
GB51105,No Bias,55,68,11,22,55,75,91,80,25,20,265,125,92,367,41,25,47,225,45,45,1900,85,135,75
GB51109,No Bias,18,21,15,18,9,67,13,10,13,13,43,39,19,50,13,14,21,23,10,11,22,20,16,24
GB51110,No Bias,153,170,132,144,102,59,194,170,159,153,240,232,117,153,184,6,87,36,155,148,284,122,152,71
GB51111,No Bias,57,21,36,45,90,42,75,76,63,57,75,75,111,108,30,30,63,63,42,24,21,12,27,12
GB51115,No Bias,183,3,168,5,296,13,169,157,122,137,115,109,170,196,117,170,147,168,204,7,140,221,121,115
GB51118,No Bias,14,14,13,14,44,40,29,34,39,21,34,42,89,100,21,1,77,10,12,17,56,4,17,3
GB51119,No Bias,3,4,5,3,6,3,4,10,20,10,24,31,40,38,11,1,17,3,6,10,13,4,7,3
GB51120,No Bias,19,35,18,12,10,9,40,41,24,13,13,22,33,22,31,2,44,16,12,12,46,9,21,5
GB51123,No Bias,10,8,15,18,19,18,27,7,16,0,17,22,79,80,15,5,51,26,10,17,19,6,18,7
GB51125,No Bias,137,127,224,198,687,623,417,406,145,150,243,241,781,693,304,38,744,75,177,151,337,51,495,62
GB51130,No Bias,94,102,129,114,81,70,179,173,169,165,281,253,140,176,177,48,175,36,187,161,191,99,208,81
GB51134,No Bias,1380,1460,1329,1419,420,407,1918,1955,1316,1176,2432,2418,1190,1155,1290,1107,893,802,1547,1103,1399,759,1324,857
GB51141,No Bias,155,164,910,910,219,213,349,252,480,538,965,890,970,1024,495,633,425,417,345,379,1458,1144,248,121
GB51144,No Bias,34,46,81,91,8,18,81,6,65,10,104,24,50,97,28,69,53,62,100,51,76,60,53,10
GB51147,No Bias,91,86,74,69,51,50,125,109,134,112,131,123,54,68,99,83,85,75,151,146,173,167,45,50
GB51154,No Bias,45,8,8,15,13,12,50,14,10,4,30,9,14,12,10,10,15,14,17,13,4,4,4,4
GB51158,paternal,327,675,410,511,644,1466,303,752,285,762,248,737,900,422,1388,38,1780,66,639,90,1254,202,651,19
GB51159,No Bias,69,58,822,51,327,293,53,36,42,43,36,38,87,288,104,61,33,136,39,24,42,28,21,17
